DATE/TIME;PIMn;MELANOPIC EDI
11/08/2024 08:41:00;75.99406370571376;383.2861324707184
11/08/2024 08:42:00;106.89257551984736;508.0355237873005
11/08/2024 08:43:00;92.17184758670956;461.48829645282336
11/08/2024 08:44:00;105.87579699333891;404.0728449574682
11/08/2024 08:45:00;96.90810119065962;443.3790233964901
11/08/2024 08:46:00;96.91488246439674;447.8806424328782
11/08/2024 08:47:00;75.2207205070487;447.67458306059723
11/08/2024 08:48:00;123.09915189654275;385.75071761365007
11/08/2024 08:49:00;91.55909318466196;397.3030185115092
11/08/2024 08:50:00;114.75137223611407;439.81666387704087
11/08/2024 08:51:00;118.79741185719364;369.88806932836246
11/08/2024 08:52:00;94.68045897714408;341.8176273455039
11/08/2024 08:53:00;91.94857601532183;466.8861404923835
11/08/2024 08:54:00;100.63285632341565;340.75347707085245
11/08/2024 08:55:00;100.0658984238698;391.36808830547665
11/08/2024 08:56:00;84.65645119716825;401.7522342202412
11/08/2024 08:57:00;88.61628945084264;404.13833309890026
11/08/2024 08:58:00;110.95647386160705;497.2752304111903
11/08/2024 08:59:00;95.71034031403877;414.70272200304095
11/08/2024 09:00:00;107.02266329352679;428.6041857868095
11/08/2024 09:01:00;102.68740116163411;452.2228013672647
11/08/2024 09:02:00;103.2089225621499;423.48074886851384
11/08/2024 09:03:00;95.01587398334745;475.3788277286065
11/08/2024 09:04:00;111.77242996190853;453.7228066638696
11/08/2024 09:05:00;97.5493992224392;494.0801308686713
11/08/2024 09:06:00;94.96594430857465;451.0094138308145
11/08/2024 09:07:00;96.38451840948285;440.71722175855126
11/08/2024 09:08:00;91.08970164730594;332.4269626722728
11/08/2024 09:09:00;108.5287871295306;382.3081473587598
11/08/2024 09:10:00;84.25294797459766;480.67526632973454
11/08/2024 09:11:00;99.41529345911168;401.6726320641087
11/08/2024 09:12:00;105.06210422525142;434.0678534765438
11/08/2024 09:13:00;120.60976757573627;443.2252910831862
11/08/2024 09:14:00;118.21967029243528;422.79265296244347
11/08/2024 09:15:00;103.88531635100372;522.550329745318
11/08/2024 09:16:00;98.7751085013461;327.6320922994121
11/08/2024 09:17:00;90.71244614378145;495.192074947881
11/08/2024 09:18:00;87.3603383722635;451.66763779885855
11/08/2024 09:19:00;91.43704995957356;413.2621022221141
11/08/2024 09:20:00;106.55451723746087;490.32915680796276
11/08/2024 09:21:00;94.56777520460325;385.3562982668702
11/08/2024 09:22:00;113.07461962087322;489.8048494873623
11/08/2024 09:23:00;100.1061797319555;401.6208945496602
11/08/2024 09:24:00;94.51089288117183;419.6422086931087
11/08/2024 09:25:00;81.69508481891567;479.0817666502196
11/08/2024 09:26:00;89.07803026483992;441.19196885083056
11/08/2024 09:27:00;84.34262695987199;484.2746539516917
11/08/2024 09:28:00;90.34843359567012;457.16655674485287
11/08/2024 09:29:00;103.95998405456525;433.3316689448936
11/08/2024 09:30:00;99.60293349010693;456.1687043874164
11/08/2024 09:31:00;94.03975965474464;475.84788012305626
11/08/2024 09:32:00;112.0972247985395;433.16898314237824
11/08/2024 09:33:00;96.47340196944033;477.6516472497279
11/08/2024 09:34:00;109.68434457992456;442.5348998115967
11/08/2024 09:35:00;112.30550225254582;445.9273025970247
11/08/2024 09:36:00;90.66344178117293;474.43527641579885
11/08/2024 09:37:00;92.72751342907573;415.8486137475189
11/08/2024 09:38:00;120.37706233438657;377.5464109459707
11/08/2024 09:39:00;110.0438054811057;472.2727850078462
11/08/2024 09:40:00;96.09079733301513;360.3707441327226
11/08/2024 09:41:00;110.01500975995178;487.7661558104238
11/08/2024 09:42:00;87.63750223395458;547.1094484165249
11/08/2024 09:43:00;87.744307054267;489.5023934637106
11/08/2024 09:44:00;88.83585544357922;547.1802220417981
11/08/2024 09:45:00;104.48056417023847;420.20069741024855
11/08/2024 09:46:00;112.22821809841943;372.96145447690316
11/08/2024 09:47:00;96.97688224156799;467.08757085379335
11/08/2024 09:48:00;114.258520383484;514.08641714733
11/08/2024 09:49:00;97.77256500710646;451.50338980069245
11/08/2024 09:50:00;90.43792518199496;537.5063327471871
11/08/2024 09:51:00;106.47966369775907;605.2259149120089
11/08/2024 09:52:00;76.86957097523259;336.2901579026986
11/08/2024 09:53:00;113.83127688446777;495.57849469359724
11/08/2024 09:54:00;95.68370953613405;532.5771925900185
11/08/2024 09:55:00;105.6252540964399;548.6305943263076
11/08/2024 09:56:00;109.05874902461387;408.6736353936761
11/08/2024 09:57:00;83.44522899743893;411.93946794264133
11/08/2024 09:58:00;112.74287964061273;427.5706271559436
11/08/2024 09:59:00;98.40176488071549;492.44684833842825
11/08/2024 10:00:00;108.77942675781397;459.86667759535936
11/08/2024 10:01:00;112.5243145549848;540.2591126243686
11/08/2024 10:02:00;95.37637851867919;501.82930178449203
11/08/2024 10:03:00;107.55616250575393;493.9868631734867
11/08/2024 10:04:00;118.17899021738839;471.0000135760076
11/08/2024 10:05:00;91.52499785440608;494.4613248052803
11/08/2024 10:06:00;111.33750014355348;473.954115518606
11/08/2024 10:07:00;111.09650684409408;463.7899309459071
11/08/2024 10:08:00;110.44845550762487;443.50777202873377
11/08/2024 10:09:00;90.8040997869226;488.53346574792556
11/08/2024 10:10:00;103.52963909828097;538.9221351081236
11/08/2024 10:11:00;145.62114723614891;438.8585223216137
11/08/2024 10:12:00;110.31799946139307;442.0757411690578
11/08/2024 10:13:00;90.00051775586095;482.9389207965214
11/08/2024 10:14:00;104.5753389230541;534.3760019625993
11/08/2024 10:15:00;80.27068150341469;388.2245378331928
11/08/2024 10:16:00;107.77950574902927;513.7027534960018
11/08/2024 10:17:00;115.2257627795408;453.48607362438366
11/08/2024 10:18:00;103.96028863360009;547.9739015160212
11/08/2024 10:19:00;83.63458057753404;411.689810310526
11/08/2024 10:20:00;95.80680639297788;537.4221148160991
11/08/2024 10:21:00;98.75419833685547;527.8633100279158
11/08/2024 10:22:00;105.8107497845526;603.9455716863376
11/08/2024 10:23:00;91.0878528574513;433.8300166913282
11/08/2024 10:24:00;84.03645118901832;505.66740744257146
11/08/2024 10:25:00;99.7400019238632;483.01134565181155
11/08/2024 10:26:00;99.12524960006537;464.4797623100334
11/08/2024 10:27:00;93.7343001015878;487.43206451480984
11/08/2024 10:28:00;89.63104564734908;592.4074080510605
11/08/2024 10:29:00;84.99949106620306;464.5357972812274
11/08/2024 10:30:00;94.20181450861921;393.20675286795597
11/08/2024 10:31:00;109.71610101344183;471.2901043051318
11/08/2024 10:32:00;123.91913977299747;449.2892294594383
11/08/2024 10:33:00;113.53704447395774;425.01693771550583
11/08/2024 10:34:00;106.69027409676467;397.80893090561045
11/08/2024 10:35:00;93.01374045821115;546.8650667303965
11/08/2024 10:36:00;103.0432673875704;484.8053565086904
11/08/2024 10:37:00;109.88664630566109;440.21680065817185
11/08/2024 10:38:00;102.53066012473984;447.1776396235609
11/08/2024 10:39:00;110.33811301012798;624.971290277582
11/08/2024 10:40:00;106.52551111780635;529.1407364283274
11/08/2024 10:41:00;127.30040539213124;454.1178489413789
11/08/2024 10:42:00;111.96083851117933;456.8734777304158
11/08/2024 10:43:00;79.05637553906449;584.3884044848162
11/08/2024 10:44:00;87.18374128475635;525.5422924722486
11/08/2024 10:45:00;99.098632768835;423.48656160142474
11/08/2024 10:46:00;116.97984033940634;438.62622838785325
11/08/2024 10:47:00;93.06353278631227;535.3605165972247
11/08/2024 10:48:00;96.36979867462394;532.0603447076901
11/08/2024 10:49:00;91.762231506941;521.9166115015516
11/08/2024 10:50:00;98.39960928481827;494.91505894658843
11/08/2024 10:51:00;112.9751392638702;452.8758189373304
11/08/2024 10:52:00;76.9944890725867;561.729440630681
11/08/2024 10:53:00;96.90206598001792;493.0151159388443
11/08/2024 10:54:00;87.6574539836243;554.3503669450331
11/08/2024 10:55:00;109.63587030724923;546.5177806457567
11/08/2024 10:56:00;103.54453851626442;525.7360361120367
11/08/2024 10:57:00;93.67655091896572;488.4569716861985
11/08/2024 10:58:00;116.13852846122656;479.1444888155887
11/08/2024 10:59:00;99.78394795570162;487.5129905742355
11/08/2024 11:00:00;107.93584492682533;562.3786850996099
11/08/2024 11:01:00;114.03770708702112;471.19936214325384
11/08/2024 11:02:00;98.01935998295276;486.8744409815254
11/08/2024 11:03:00;96.1300089323543;520.4594774669506
11/08/2024 11:04:00;96.2134416912158;586.6506486254757
11/08/2024 11:05:00;99.42698763704188;518.9907382353372
11/08/2024 11:06:00;99.58557866439175;501.26172674971735
11/08/2024 11:07:00;119.08271293490495;475.69828680273207
11/08/2024 11:08:00;110.06801385510579;621.4813682091617
11/08/2024 11:09:00;90.61607427619884;486.2496189132838
11/08/2024 11:10:00;119.296680379882;447.84954699911464
11/08/2024 11:11:00;107.37919879114699;543.5827674151242
11/08/2024 11:12:00;91.78004674012122;518.8703024120776
11/08/2024 11:13:00;100.80163253582441;458.8350886706695
11/08/2024 11:14:00;100.83446861770085;503.14588049423884
11/08/2024 11:15:00;103.44010504832909;528.1119090188927
11/08/2024 11:16:00;93.21432212533267;535.8527465982451
11/08/2024 11:17:00;105.97922429976802;486.09222423800765
11/08/2024 11:18:00;116.08064317247033;525.6358122433597
11/08/2024 11:19:00;109.73209278306406;583.0218831760874
11/08/2024 11:20:00;80.64195407646092;513.8717847649101
11/08/2024 11:21:00;93.56966059405691;539.8986323854712
11/08/2024 11:22:00;101.51033216520065;486.31055882094637
11/08/2024 11:23:00;100.58686807981918;479.1662104150294
11/08/2024 11:24:00;114.59208028516176;482.27413810984365
11/08/2024 11:25:00;114.55167365202308;445.6348291141871
11/08/2024 11:26:00;89.50389613541245;422.5441824359526
11/08/2024 11:27:00;93.82560585272;538.2276094152428
11/08/2024 11:28:00;108.39276397344852;529.6013896981597
11/08/2024 11:29:00;117.33616383850057;513.7477488507815
11/08/2024 11:30:00;107.97317734008428;438.58676030705186
11/08/2024 11:31:00;104.43948871840036;610.4164492653396
11/08/2024 11:32:00;98.54819246889014;437.1325403321947
11/08/2024 11:33:00;114.61021457096247;467.48379384557677
11/08/2024 11:34:00;85.34477151726885;473.7058336691936
11/08/2024 11:35:00;84.06561407665116;476.82898485359044
11/08/2024 11:36:00;118.109021930269;545.1432639659914
11/08/2024 11:37:00;98.95725972127207;494.0565174452403
11/08/2024 11:38:00;94.77483146530695;447.66571359307324
11/08/2024 11:39:00;113.20413168680523;531.2113497327628
11/08/2024 11:40:00;103.69439623960254;465.1982739327527
11/08/2024 11:41:00;99.24172368537513;473.1082284354805
11/08/2024 11:42:00;96.10424480112252;431.24185455225927
11/08/2024 11:43:00;105.20143141974695;535.8664530544515
11/08/2024 11:44:00;107.0796709483928;446.0191696530372
11/08/2024 11:45:00;99.27483941727922;432.9634425197066
11/08/2024 11:46:00;103.82704394318426;574.2625648448136
11/08/2024 11:47:00;98.09816944495802;565.3036470297998
11/08/2024 11:48:00;85.11056768352515;516.3497867068921
11/08/2024 11:49:00;84.8430029075597;442.373343973448
11/08/2024 11:50:00;105.76052522122022;535.2768560463765
11/08/2024 11:51:00;97.51585896980848;466.73662216221703
11/08/2024 11:52:00;106.95854975578202;478.33561636029526
11/08/2024 11:53:00;87.46448839368584;518.3229517886253
11/08/2024 11:54:00;112.2970066145959;609.687481306851
11/08/2024 11:55:00;98.05902895975454;558.7335660297975
11/08/2024 11:56:00;102.07634877736558;574.3075433460393
11/08/2024 11:57:00;112.29943261105846;482.9946222657596
11/08/2024 11:58:00;96.0572435408095;512.1598761987137
11/08/2024 11:59:00;106.70491070015683;558.6313929275823
11/08/2024 12:00:00;104.85802359327785;503.6954112514731
11/08/2024 12:01:00;101.18522392848267;419.5177346097178
11/08/2024 12:02:00;109.3068310346195;413.5023616689505
11/08/2024 12:03:00;96.83587973355287;458.256889912756
11/08/2024 12:04:00;109.4447531995421;534.6988724902386
11/08/2024 12:05:00;122.49127242126556;454.4926334450382
11/08/2024 12:06:00;109.98075124079463;541.5166990225348
11/08/2024 12:07:00;101.47059589246611;579.0893239352645
11/08/2024 12:08:00;91.16763997057258;426.11556531559575
11/08/2024 12:09:00;115.51937204818417;615.1441569837775
11/08/2024 12:10:00;103.74708098881965;516.971447682795
11/08/2024 12:11:00;98.31317174519408;454.5125287413424
11/08/2024 12:12:00;110.21479891240267;553.2833617941468
11/08/2024 12:13:00;105.48300687505538;470.3728470560301
11/08/2024 12:14:00;102.04429008941219;623.8996640228379
11/08/2024 12:15:00;98.18841069212915;467.9014190910093
11/08/2024 12:16:00;104.80152824030631;470.78885544600087
11/08/2024 12:17:00;104.60947167579849;548.9126195513489
11/08/2024 12:18:00;82.73469777381698;527.5897907107056
11/08/2024 12:19:00;98.87991562511847;445.0746079997743
11/08/2024 12:20:00;112.03987828696194;495.7699100476353
11/08/2024 12:21:00;96.30812498584037;523.0909411411819
11/08/2024 12:22:00;113.06298977808109;495.1188809199393
11/08/2024 12:23:00;100.93403813269221;610.8887339500915
11/08/2024 12:24:00;110.29166991899652;461.128884712817
11/08/2024 12:25:00;103.13482567082384;527.4375628624043
11/08/2024 12:26:00;104.6902407828845;631.4229831322331
11/08/2024 12:27:00;92.84575027037272;495.43785696676264
11/08/2024 12:28:00;90.6797609769543;454.5933915105573
11/08/2024 12:29:00;89.16904794275874;520.9817828781853
11/08/2024 12:30:00;91.99858206870314;443.12375032560914
11/08/2024 12:31:00;97.58008394889968;444.2085086186361
11/08/2024 12:32:00;96.85277622759942;405.7456666906543
11/08/2024 12:33:00;99.26442519362507;372.13435391599995
11/08/2024 12:34:00;115.99196919131006;555.5239450437446
11/08/2024 12:35:00;106.21843430061496;506.8727390076095
11/08/2024 12:36:00;90.87101717173783;486.8782506025138
11/08/2024 12:37:00;94.45779042917704;503.6635853995311
11/08/2024 12:38:00;92.45898017276194;408.5036598206965
11/08/2024 12:39:00;100.06882680876984;542.3561511313153
11/08/2024 12:40:00;92.49324158379906;527.4504936032357
11/08/2024 12:41:00;80.82583706087196;550.7248824541588
11/08/2024 12:42:00;110.10476340420648;465.26127615376026
11/08/2024 12:43:00;97.05551034404432;462.90744332065924
11/08/2024 12:44:00;83.76035150625165;525.9869554538432
11/08/2024 12:45:00;93.93878240637733;550.4390644058226
11/08/2024 12:46:00;81.05939215251449;525.0121034047795
11/08/2024 12:47:00;88.83431814214612;484.24960490846297
11/08/2024 12:48:00;86.06191008566378;451.9389953595573
11/08/2024 12:49:00;98.1810093810925;482.19455692633096
11/08/2024 12:50:00;122.79261542388511;460.2898814918904
11/08/2024 12:51:00;79.0214230548238;453.3464050130584
11/08/2024 12:52:00;83.25184075257633;491.1921149922672
11/08/2024 12:53:00;89.22174686178467;524.7709950182983
11/08/2024 12:54:00;110.2399388011349;447.7684653020472
11/08/2024 12:55:00;112.12054456393382;511.91359407041307
11/08/2024 12:56:00;105.31122523097574;550.5770440098812
11/08/2024 12:57:00;81.37525314383268;495.56227325026276
11/08/2024 12:58:00;99.5834768450733;400.62987119418244
11/08/2024 12:59:00;88.7033786259572;401.65712045959253
11/08/2024 13:00:00;86.13785694855646;479.09056034305024
11/08/2024 13:01:00;99.93656477812327;537.9502596297666
11/08/2024 13:02:00;96.5282987156806;470.47972561836826
11/08/2024 13:03:00;97.00520905542798;515.9801572102313
11/08/2024 13:04:00;104.04310107836052;476.9301207134597
11/08/2024 13:05:00;106.25412464732058;517.7357221774976
11/08/2024 13:06:00;104.755451853319;483.1610065705087
11/08/2024 13:07:00;95.76363045179171;485.57001196242993
11/08/2024 13:08:00;89.09033412722613;617.9327025414544
11/08/2024 13:09:00;86.91896248615575;522.7064902752508
11/08/2024 13:10:00;101.14183775748259;521.7321063298025
11/08/2024 13:11:00;97.78609878321132;467.79352563244544
11/08/2024 13:12:00;97.35473635994066;497.59466777585027
11/08/2024 13:13:00;84.9319208952793;482.57276982930404
11/08/2024 13:14:00;104.08634037709783;511.37559757810186
11/08/2024 13:15:00;94.81452920758062;462.7528873964865
11/08/2024 13:16:00;107.18872211759732;441.18319210303497
11/08/2024 13:17:00;99.82086856331702;604.4320912488041
11/08/2024 13:18:00;103.94694183370979;500.3251232765913
11/08/2024 13:19:00;79.31486813951169;451.80995259887453
11/08/2024 13:20:00;112.206301000886;450.23817492360956
11/08/2024 13:21:00;103.0555918809635;453.768128807621
11/08/2024 13:22:00;88.19028438835994;444.9806682499699
11/08/2024 13:23:00;102.21520600560314;441.06019594005755
11/08/2024 13:24:00;88.09998298112609;482.4153408813875
11/08/2024 13:25:00;103.76414589176186;554.7833698810014
11/08/2024 13:26:00;97.12445011923307;387.81572022691296
11/08/2024 13:27:00;88.72541130269073;445.65169897144796
11/08/2024 13:28:00;102.60902767858288;442.0005127296372
11/08/2024 13:29:00;85.6753329091814;464.3123590196051
11/08/2024 13:30:00;108.9957539204992;452.4811906918207
11/08/2024 13:31:00;110.20185266235404;487.27797265524475
11/08/2024 13:32:00;101.36542922564354;454.50974581842127
11/08/2024 13:33:00;98.65386743828535;497.2049801046008
11/08/2024 13:34:00;94.08859849810665;497.66235894507054
11/08/2024 13:35:00;95.97657839012932;493.8096126722319
11/08/2024 13:36:00;94.9472027910079;493.511918979227
11/08/2024 13:37:00;99.14242586602761;367.71538287104914
11/08/2024 13:38:00;103.04184717942456;477.1802530709141
11/08/2024 13:39:00;88.27238509632754;401.9923082662373
11/08/2024 13:40:00;99.74341346114088;438.66218665512736
11/08/2024 13:41:00;97.61686382673805;479.41346787394076
11/08/2024 13:42:00;92.78999306210099;488.7121809795393
11/08/2024 13:43:00;108.51356871177137;469.23279210559275
11/08/2024 13:44:00;108.91352527867002;430.73938580591965
11/08/2024 13:45:00;102.79971398104675;478.99079984302494
11/08/2024 13:46:00;104.67848536540437;573.2311503819545
11/08/2024 13:47:00;110.36443565568487;506.6118406118801
11/08/2024 13:48:00;87.18561637051225;539.9139133479324
11/08/2024 13:49:00;86.99625007936557;453.14727195042764
11/08/2024 13:50:00;96.46119235735758;431.25442254857273
11/08/2024 13:51:00;103.75020055434831;511.85288132306266
11/08/2024 13:52:00;95.61578044538298;595.4440075262758
11/08/2024 13:53:00;107.09040449668932;433.2921622306414
11/08/2024 13:54:00;106.16245999578074;443.3205545078658
11/08/2024 13:55:00;109.20402426288267;536.878795385079
11/08/2024 13:56:00;93.25328097379497;407.7985789185146
11/08/2024 13:57:00;98.35507540927485;460.36986334721723
11/08/2024 13:58:00;89.85278371608884;547.8652359841095
11/08/2024 13:59:00;96.53551882360883;473.9855977370886
11/08/2024 14:00:00;88.39554721629491;374.5872765218658
11/08/2024 14:01:00;95.43321019288254;399.7953879346916
11/08/2024 14:02:00;104.1749946657012;384.05147954744257
11/08/2024 14:03:00;109.20835016875476;500.70143640380263
11/08/2024 14:04:00;99.08252181496822;427.4124183338798
11/08/2024 14:05:00;80.2085335639523;522.2026396195859
11/08/2024 14:06:00;101.26599853637255;440.14390490528444
11/08/2024 14:07:00;102.93817173056424;471.7720331104957
11/08/2024 14:08:00;100.36913120492663;404.5501660672669
11/08/2024 14:09:00;104.86364917141307;464.78804864333455
11/08/2024 14:10:00;99.43316751269683;475.6076426585732
11/08/2024 14:11:00;97.07223502302752;445.45571072548137
11/08/2024 14:12:00;106.2354453317357;516.4120675993526
11/08/2024 14:13:00;102.82754331741047;431.02088744739837
11/08/2024 14:14:00;102.69507060465895;426.70059068434557
11/08/2024 14:15:00;110.31427020224771;452.1501081613884
11/08/2024 14:16:00;106.15232286587313;522.3613360976244
11/08/2024 14:17:00;112.66930332253196;429.6025307749204
11/08/2024 14:18:00;101.37528533321046;471.84783989852934
11/08/2024 14:19:00;120.1098717811978;491.789560397068
11/08/2024 14:20:00;107.435294638268;532.1636914357641
11/08/2024 14:21:00;95.45600178060185;400.6577832713989
11/08/2024 14:22:00;82.8067829405223;433.07536887536173
11/08/2024 14:23:00;101.25489852289176;509.6580656478811
11/08/2024 14:24:00;114.1913566388785;411.6902314951544
11/08/2024 14:25:00;104.00765618595533;514.88430329181
11/08/2024 14:26:00;108.06592875886555;529.6050531233774
11/08/2024 14:27:00;83.24050564896964;507.72418250798853
11/08/2024 14:28:00;107.25993755724049;421.96994183239116
11/08/2024 14:29:00;116.81517174196718;458.3517449004795
