DATE/TIME;PIMn;MELANOPIC EDI
11/13/2024 12:51:00;105.05403852760962;581.4177993437187
11/13/2024 12:52:00;84.58699163297615;462.0410179610033
11/13/2024 12:53:00;93.23381002979991;544.926680107689
11/13/2024 12:54:00;106.97815584858388;574.5043171309082
11/13/2024 12:55:00;85.93387732746697;527.3017753823585
11/13/2024 12:56:00;86.38785581676366;448.44608950632085
11/13/2024 12:57:00;105.21315619796647;523.6342493626162
11/13/2024 12:58:00;97.33631789467789;519.162576040967
11/13/2024 12:59:00;116.64780269552678;568.5114712899083
11/13/2024 13:00:00;96.94821257099294;483.7379632508095
11/13/2024 13:01:00;84.48951761985683;384.02464728758
11/13/2024 13:02:00;111.33262188577913;442.59700559430513
11/13/2024 13:03:00;86.70340297506085;481.32018886114236
11/13/2024 13:04:00;89.90076521914412;491.0418843822796
11/13/2024 13:05:00;96.64208520229757;530.368204492714
11/13/2024 13:06:00;101.62622894887538;484.95491036073474
11/13/2024 13:07:00;103.80909024278239;462.4432385738653
11/13/2024 13:08:00;109.60647909068692;448.33290625644236
11/13/2024 13:09:00;74.24520947129666;480.9275841738331
11/13/2024 13:10:00;90.58556806947107;497.27756817355754
11/13/2024 13:11:00;110.58323632979656;500.9986150468833
11/13/2024 13:12:00;91.05460532081271;521.887088137714
11/13/2024 13:13:00;99.48970810974338;501.80467432195866
11/13/2024 13:14:00;113.47103190835846;411.8908960847789
11/13/2024 13:15:00;98.28860109560448;420.16073412073104
11/13/2024 13:16:00;97.37912737408769;466.7789069529728
11/13/2024 13:17:00;98.39905616615012;468.27749222065984
11/13/2024 13:18:00;112.87873549934993;557.1759480097176
11/13/2024 13:19:00;83.97251968699308;441.73562381172405
11/13/2024 13:20:00;117.87459898518745;511.87912556180197
11/13/2024 13:21:00;97.73680008595045;565.0397630202785
11/13/2024 13:22:00;96.58812973643434;518.6787711039691
11/13/2024 13:23:00;91.88631924112548;532.1956073529998
11/13/2024 13:24:00;88.65007192725523;556.7979089628258
11/13/2024 13:25:00;76.61339675995569;504.9001984914826
11/13/2024 13:26:00;112.17643715572433;523.7383583755591
11/13/2024 13:27:00;77.8414817010909;486.6440734719664
11/13/2024 13:28:00;99.48555302238474;576.4067604656212
11/13/2024 13:29:00;95.5783401758805;500.48789670449344
11/13/2024 13:30:00;102.92763835292251;445.61092366529635
11/13/2024 13:31:00;80.04155404840309;439.25431089598015
11/13/2024 13:32:00;91.74159300156339;455.6479451616714
11/13/2024 13:33:00;104.74720765350992;402.7653571409253
11/13/2024 13:34:00;101.84418369234702;553.4247201961199
11/13/2024 13:35:00;93.36422507545096;553.0404256731933
11/13/2024 13:36:00;101.03254443255429;524.7275399962343
11/13/2024 13:37:00;117.22796710319574;481.12877730860976
11/13/2024 13:38:00;110.89059000002791;425.5906986751282
11/13/2024 13:39:00;109.71864802371773;448.87901841877346
11/13/2024 13:40:00;105.49742638742201;502.31540936750196
11/13/2024 13:41:00;101.81402189166954;456.72853173076777
11/13/2024 13:42:00;93.16330482861349;475.55592335631377
11/13/2024 13:43:00;100.5561878697386;410.79033410104563
11/13/2024 13:44:00;119.6683050162613;425.47596926629296
11/13/2024 13:45:00;109.19544341482057;446.5050182234364
11/13/2024 13:46:00;96.41691974622914;529.3246852403655
11/13/2024 13:47:00;79.04437724437346;484.5419486635467
11/13/2024 13:48:00;107.57485811005084;435.24907619340973
11/13/2024 13:49:00;109.36269588675218;454.4640180192511
11/13/2024 13:50:00;94.57086390366985;541.7087417248302
11/13/2024 13:51:00;93.32080601263414;507.1322454108475
11/13/2024 13:52:00;80.51121119568572;420.728907388052
11/13/2024 13:53:00;112.55839606459135;477.94397154247895
11/13/2024 13:54:00;95.8503064179707;476.7256362774964
11/13/2024 13:55:00;102.6070759393098;507.4546456157329
11/13/2024 13:56:00;89.0128442066423;411.3488616785048
11/13/2024 13:57:00;85.5221536725439;445.1304741051934
11/13/2024 13:58:00;114.955670116981;518.9335040277473
11/13/2024 13:59:00;96.1060873267036;505.70518537228816
11/13/2024 14:00:00;92.495836748691;437.09958500733245
11/13/2024 14:01:00;129.02398118488364;489.29599879089506
11/13/2024 14:02:00;109.85198846521709;442.8345080536316
11/13/2024 14:03:00;92.78521779475021;484.043042950723
11/13/2024 14:04:00;107.37098733894045;503.39748247082537
11/13/2024 14:05:00;83.94873985330346;427.82912942971046
11/13/2024 14:06:00;96.8086685102319;445.1140520584479
11/13/2024 14:07:00;91.62096469452463;467.59701250241807
11/13/2024 14:08:00;104.18495181121853;437.4909089954319
11/13/2024 14:09:00;116.56716798816582;430.96192269259984
11/13/2024 14:10:00;83.05983758846162;478.78692471647594
11/13/2024 14:11:00;118.57117589495374;514.2617844901948
11/13/2024 14:12:00;107.49632802271978;430.628526903511
11/13/2024 14:13:00;90.00780710745781;421.6187754229944
11/13/2024 14:14:00;90.19824406274073;416.5885975506215
11/13/2024 14:15:00;92.85373851661699;453.33010720594234
11/13/2024 14:16:00;91.33617274300404;524.4617834267362
11/13/2024 14:17:00;91.64957106359206;436.7162336278452
11/13/2024 14:18:00;81.85835996175234;522.2125097012602
11/13/2024 14:19:00;98.04775134017976;431.20595327966845
11/13/2024 14:20:00;107.46641703754544;389.2652971083017
11/13/2024 14:21:00;94.2582658631635;539.5189731015379
11/13/2024 14:22:00;102.9735808381384;446.4891552687686
11/13/2024 14:23:00;111.25281798661206;500.2223448747525
11/13/2024 14:24:00;85.04846301856577;493.3652052733278
11/13/2024 14:25:00;93.32379862355573;483.8476200364695
11/13/2024 14:26:00;84.94334647974077;439.5735845196051
11/13/2024 14:27:00;85.98512063677742;471.6146128351944
11/13/2024 14:28:00;113.61365942874895;437.56526572666667
11/13/2024 14:29:00;94.95609619023878;379.35063251240024
11/13/2024 14:30:00;104.62859425523023;430.14992106973614
11/13/2024 14:31:00;101.65391173370031;487.69415434882336
11/13/2024 14:32:00;107.08317977934583;500.24288017295606
11/13/2024 14:33:00;101.47636749713762;499.7620838359246
11/13/2024 14:34:00;101.06807546288564;444.86354999557454
11/13/2024 14:35:00;85.17233218738052;508.383608003231
11/13/2024 14:36:00;100.34992586434362;395.4383059584767
11/13/2024 14:37:00;100.23671636006422;576.5843992991186
11/13/2024 14:38:00;90.58177303141346;441.4538864266728
11/13/2024 14:39:00;79.31320098457604;446.8930493465964
11/13/2024 14:40:00;102.44861175981615;381.48512365426046
11/13/2024 14:41:00;112.24269523862625;417.3090669119793
11/13/2024 14:42:00;82.3049416809465;475.6073162892111
11/13/2024 14:43:00;98.31663175913957;465.2561433320838
11/13/2024 14:44:00;77.66527991541304;367.07676627225067
11/13/2024 14:45:00;106.49867686688604;453.5194447689063
11/13/2024 14:46:00;111.84175496294483;353.7549645507336
11/13/2024 14:47:00;99.023424107322;498.00203981749166
11/13/2024 14:48:00;106.24749576136972;497.9640665460631
11/13/2024 14:49:00;100.63562081074707;383.48559377956184
11/13/2024 14:50:00;90.29460998790931;445.01025728039394
11/13/2024 14:51:00;98.6555445454726;362.9871478458312
11/13/2024 14:52:00;99.72689864455275;410.5400192772446
11/13/2024 14:53:00;98.54675811827128;444.6683026032832
11/13/2024 14:54:00;103.7139356835627;436.565757225276
11/13/2024 14:55:00;101.32553097305055;446.1406381957699
11/13/2024 14:56:00;98.05833000983684;438.87582960075423
11/13/2024 14:57:00;93.58695787487522;447.2803174156247
11/13/2024 14:58:00;104.9969908033476;397.15711207083336
11/13/2024 14:59:00;104.30238293832942;418.5870930581348
11/13/2024 15:00:00;101.76970450398493;428.7821145641774
11/13/2024 15:01:00;91.70505768187012;417.168361127638
11/13/2024 15:02:00;88.68834412594019;560.5500923687844
11/13/2024 15:03:00;106.75724885978514;429.085799972151
11/13/2024 15:04:00;91.081455848006;354.68593298628053
11/13/2024 15:05:00;96.6244342842888;368.4979857946619
11/13/2024 15:06:00;84.44434239585546;434.4048162200728
11/13/2024 15:07:00;104.43078743765396;415.2594314063274
11/13/2024 15:08:00;87.60347524728489;411.725581702972
11/13/2024 15:09:00;87.08664629189289;341.6777257880625
11/13/2024 15:10:00;90.10763282623857;350.4781230831305
11/13/2024 15:11:00;104.29027502535932;362.1137133249299
11/13/2024 15:12:00;97.8383459607548;368.27391869173016
11/13/2024 15:13:00;93.66250011077946;349.6377558404054
11/13/2024 15:14:00;116.52640230190724;450.62346927582485
11/13/2024 15:15:00;105.22184948287486;423.52935256672896
11/13/2024 15:16:00;80.0842626215377;456.7416331945806
11/13/2024 15:17:00;91.2663161587665;480.20608346868073
11/13/2024 15:18:00;80.22026639749345;424.3409822210604
11/13/2024 15:19:00;95.21990726775745;372.3672044506338
11/13/2024 15:20:00;110.36345008711665;450.6526816244651
11/13/2024 15:21:00;102.48785936688844;342.88663462364235
11/13/2024 15:22:00;97.66375019605923;381.3140501052603
11/13/2024 15:23:00;95.2817037588499;396.8809317715406
11/13/2024 15:24:00;103.19993818711224;416.7371287148416
11/13/2024 15:25:00;83.05810050192304;465.7180332770175
11/13/2024 15:26:00;98.79593046269919;361.62486224581335
11/13/2024 15:27:00;101.68608807061112;337.28651205824156
11/13/2024 15:28:00;87.26055824878082;480.7440052441449
11/13/2024 15:29:00;91.12287593809721;453.54096258847983
11/13/2024 15:30:00;119.6730121161221;552.4688069281916
11/13/2024 15:31:00;105.27701971573877;324.5076605756778
11/13/2024 15:32:00;82.95294815013395;408.09446590104324
11/13/2024 15:33:00;92.49711573229506;326.5213144361428
11/13/2024 15:34:00;99.70978365910298;480.9705729138649
11/13/2024 15:35:00;123.08289162010654;304.8414028700777
11/13/2024 15:36:00;108.90005563999581;349.1738085660912
11/13/2024 15:37:00;110.89968515061777;410.8575540626798
11/13/2024 15:38:00;103.97893809650884;402.11551291887895
11/13/2024 15:39:00;90.15475654621319;392.4113155060912
11/13/2024 15:40:00;115.95003005515427;415.9817817431124
11/13/2024 15:41:00;108.54413055081926;445.1620200963093
11/13/2024 15:42:00;112.75381957776354;412.99095197507046
11/13/2024 15:43:00;117.00944896275684;370.48792526973466
11/13/2024 15:44:00;115.55697965834416;348.206347021184
11/13/2024 15:45:00;99.83807259937613;403.91160163889185
11/13/2024 15:46:00;102.73215676059151;410.4836229039606
11/13/2024 15:47:00;101.9287997974376;417.2802385113519
11/13/2024 15:48:00;109.28529657296083;371.0629776584942
11/13/2024 15:49:00;103.3198309575352;299.4599650277495
11/13/2024 15:50:00;101.4512139757314;415.59435538128344
11/13/2024 15:51:00;98.94383215236311;357.67540525400995
11/13/2024 15:52:00;98.51398684360562;390.102203949092
11/13/2024 15:53:00;103.0100425136956;385.04915259028456
11/13/2024 15:54:00;112.98472391169764;313.3570861200857
11/13/2024 15:55:00;90.47991189391742;378.4118070641995
11/13/2024 15:56:00;100.72763957118579;395.71775931895746
11/13/2024 15:57:00;103.4524221686402;418.28635360858766
11/13/2024 15:58:00;116.56180412178617;282.7270072965404
11/13/2024 15:59:00;95.67777766967352;298.7716798583073
11/13/2024 16:00:00;92.2023425084838;346.60097206822104
11/13/2024 16:01:00;115.09764640993033;358.33829311168927
11/13/2024 16:02:00;105.09616575971071;289.4446678816712
11/13/2024 16:03:00;95.7734225922416;339.59137901461713
11/13/2024 16:04:00;110.55586170716445;306.48402811422807
11/13/2024 16:05:00;81.23417629607695;312.81335651245433
11/13/2024 16:06:00;99.46480397574486;371.51843856225423
11/13/2024 16:07:00;102.94135281654238;339.89098605996594
11/13/2024 16:08:00;105.89748647647961;307.3512817174849
11/13/2024 16:09:00;91.73956537423882;404.6247629064595
11/13/2024 16:10:00;91.5706780457962;327.1094621751912
11/13/2024 16:11:00;115.40378787742192;432.052557217065
11/13/2024 16:12:00;100.16145625754838;271.7221161561647
11/13/2024 16:13:00;101.59369263298902;394.64280156881296
11/13/2024 16:14:00;92.71499268454112;359.69182187182787
11/13/2024 16:15:00;90.82737579298723;345.2430686485183
11/13/2024 16:16:00;94.32489494489046;347.8008774968824
11/13/2024 16:17:00;111.95530463043626;356.2583650373581
11/13/2024 16:18:00;93.778368627514;365.0205552551868
11/13/2024 16:19:00;97.63504473958933;420.3700857296235
11/13/2024 16:20:00;116.12576979869282;348.08863020664734
11/13/2024 16:21:00;121.36593955435508;415.5342544615529
11/13/2024 16:22:00;85.33359462087594;337.9718065526112
11/13/2024 16:23:00;78.74399300786796;356.65802089152186
11/13/2024 16:24:00;92.87440755282543;339.943932930556
11/13/2024 16:25:00;90.21983671301233;263.1837001558574
11/13/2024 16:26:00;104.77113308397925;309.47986134812083
11/13/2024 16:27:00;99.86419264846364;427.05422083825437
11/13/2024 16:28:00;98.7072653603975;304.48612052366155
11/13/2024 16:29:00;108.7733067434372;386.3862386806036
11/13/2024 16:30:00;78.72112262716225;237.1633650118675
11/13/2024 16:31:00;93.81907322645905;324.4220894553665
11/13/2024 16:32:00;98.83518277427166;365.01398932858075
11/13/2024 16:33:00;110.32108291773514;339.7101842021426
11/13/2024 16:34:00;99.41373192503136;360.1206397530858
11/13/2024 16:35:00;104.11213064806495;215.83831997256254
11/13/2024 16:36:00;96.74435051991632;288.08916937401864
11/13/2024 16:37:00;99.568995467032;307.0198160466195
11/13/2024 16:38:00;97.0697317607306;286.6131914830885
11/13/2024 16:39:00;97.69968124573617;330.1194592941815
11/13/2024 16:40:00;100.75534935647136;244.62440747623924
11/13/2024 16:41:00;114.46322253288635;317.27336040459613
11/13/2024 16:42:00;104.1424226906796;430.30547989696413
11/13/2024 16:43:00;97.94478316284189;313.91999097234975
11/13/2024 16:44:00;105.44438325190808;249.18611493980916
11/13/2024 16:45:00;101.82188306385845;380.53908481705315
11/13/2024 16:46:00;105.87282025292666;299.4325849492084
11/13/2024 16:47:00;96.06163109582461;250.57638845042214
11/13/2024 16:48:00;104.91906904717231;317.04796704551603
11/13/2024 16:49:00;105.10036211981036;298.528626838783
11/13/2024 16:50:00;85.80596153540066;330.8991161109739
11/13/2024 16:51:00;96.1486725547134;325.2772675874811
11/13/2024 16:52:00;98.28863607002938;348.6088207647938
11/13/2024 16:53:00;96.74360173993236;329.5986566943872
11/13/2024 16:54:00;89.71300519667042;434.0829730606532
11/13/2024 16:55:00;75.283461734042;285.49032778319656
11/13/2024 16:56:00;110.28156037541655;250.31149336694875
11/13/2024 16:57:00;78.33716030362736;270.67347297079056
11/13/2024 16:58:00;119.78578346795044;372.93349303166946
11/13/2024 16:59:00;97.6359131927281;231.1143362701651
11/13/2024 17:00:00;93.32653780219653;361.89844275624324
11/13/2024 17:01:00;84.49898890478283;420.18719534865295
11/13/2024 17:02:00;83.40126097352004;380.95711547074575
11/13/2024 17:03:00;91.08301947457079;289.07434553890596
11/13/2024 17:04:00;101.90698552259542;343.2460263423859
11/13/2024 17:05:00;114.12239596617779;353.30384276111243
11/13/2024 17:06:00;84.50827770443018;286.38998623402347
11/13/2024 17:07:00;103.59053692549001;252.4909193422525
11/13/2024 17:08:00;81.49157920282865;302.67459156647715
11/13/2024 17:09:00;90.94117664945891;349.1331612733167
11/13/2024 17:10:00;105.02432405541094;370.408472526126
11/13/2024 17:11:00;89.82974791695679;307.62692108923176
11/13/2024 17:12:00;115.43585536582285;291.2223711330769
11/13/2024 17:13:00;107.54806250079889;294.7440779806501
11/13/2024 17:14:00;104.9561123570606;395.5931957280853
11/13/2024 17:15:00;94.42004440163639;308.0992647534927
11/13/2024 17:16:00;91.3349618502082;333.4147819222995
11/13/2024 17:17:00;95.43208168417107;354.37669795853543
11/13/2024 17:18:00;102.49912613253446;282.608214903814
11/13/2024 17:19:00;102.49365912767988;262.3241263099512
11/13/2024 17:20:00;91.81108550093201;302.8444403093048
11/13/2024 17:21:00;92.73744542173623;253.6530848512278
11/13/2024 17:22:00;84.52371665322107;265.81476170465373
11/13/2024 17:23:00;122.79507290096096;186.83653715178679
11/13/2024 17:24:00;91.02390819390757;340.1540944696178
11/13/2024 17:25:00;83.15504208269486;243.68961539986427
11/13/2024 17:26:00;75.12307234939286;348.0597164514143
11/13/2024 17:27:00;93.28459581136063;238.0416708915593
11/13/2024 17:28:00;104.06012170187326;216.62424814089877
11/13/2024 17:29:00;98.95172139261459;197.0214544610004
11/13/2024 17:30:00;98.10983604611603;171.32998254475302
11/13/2024 17:31:00;107.29618276778127;359.2904813905485
11/13/2024 17:32:00;105.83558774429139;319.0946521350253
11/13/2024 17:33:00;91.01586690907727;287.80134813936945
11/13/2024 17:34:00;102.60605961157586;347.5652114077193
11/13/2024 17:35:00;100.69351113510056;231.64747776235942
11/13/2024 17:36:00;94.07547786252964;225.77426282798012
11/13/2024 17:37:00;114.2918252733144;282.7116201265399
11/13/2024 17:38:00;92.22846733539441;246.17727649998946
11/13/2024 17:39:00;94.23215888947259;334.8274032781046
11/13/2024 17:40:00;95.24081701165524;425.79470590878185
11/13/2024 17:41:00;109.26687048925018;325.70524081840756
11/13/2024 17:42:00;110.8729126580151;285.7355265749672
11/13/2024 17:43:00;113.50455032393168;271.3317345313368
11/13/2024 17:44:00;107.74266456423723;350.5223195093245
11/13/2024 17:45:00;99.00087886965645;270.2569760137416
11/13/2024 17:46:00;109.61479368597642;293.93375467149986
11/13/2024 17:47:00;103.75230610811741;214.26801120548743
11/13/2024 17:48:00;98.76177521127819;237.78022601966438
11/13/2024 17:49:00;95.35837174020898;286.9644210472718
11/13/2024 17:50:00;98.28182903576844;320.30751896140055
11/13/2024 17:51:00;95.23299479209795;250.39206300113116
11/13/2024 17:52:00;104.15257461778158;282.87682799304633
11/13/2024 17:53:00;97.87361631804994;206.55356486398992
11/13/2024 17:54:00;104.88430029587747;277.73224147186306
11/13/2024 17:55:00;105.07207309655409;310.5215100391579
11/13/2024 17:56:00;100.07456100490828;256.8266240754058
11/13/2024 17:57:00;95.48752697152578;245.77757243172834
11/13/2024 17:58:00;90.91868150077971;229.27662130075583
11/13/2024 17:59:00;98.92086668643175;228.39590056934725
11/13/2024 18:00:00;102.93445754641213;68.80460858166516
11/13/2024 18:01:00;86.3512838211357;0.0
11/13/2024 18:02:00;82.22225893033836;0.0
11/13/2024 18:03:00;98.77593754550433;0.0
11/13/2024 18:04:00;91.04866555123947;0.0
11/13/2024 18:05:00;110.0916704024671;50.90321654180004
11/13/2024 18:06:00;113.04904990603774;0.0
11/13/2024 18:07:00;89.88813591918783;0.0
11/13/2024 18:08:00;82.97350375866364;76.18301926021306
11/13/2024 18:09:00;105.75652174603735;0.0
11/13/2024 18:10:00;102.03759641264972;43.42773276760428
11/13/2024 18:11:00;103.93654225110518;0.0
11/13/2024 18:12:00;107.6732813498137;0.0
11/13/2024 18:13:00;95.81537925427442;113.46400343098519
11/13/2024 18:14:00;98.02947035860043;0.0
11/13/2024 18:15:00;108.12465270418623;34.33089964142836
11/13/2024 18:16:00;104.4609251497715;0.0
11/13/2024 18:17:00;120.46929408909261;0.0
11/13/2024 18:18:00;102.93599660533918;63.942606959294466
11/13/2024 18:19:00;102.56650217569462;0.0
11/13/2024 18:20:00;108.81369212190204;0.0
11/13/2024 18:21:00;120.6592137119653;0.0
11/13/2024 18:22:00;107.14806921463233;3.9018903923876946
11/13/2024 18:23:00;97.13012929336557;0.0
11/13/2024 18:24:00;93.38902874791421;0.0
11/13/2024 18:25:00;101.62247836972129;0.0
11/13/2024 18:26:00;89.0008264175522;0.0
11/13/2024 18:27:00;106.45698143831945;0.0
11/13/2024 18:28:00;102.97622222199809;0.0
11/13/2024 18:29:00;105.1823930976351;40.211368881409925
11/13/2024 18:30:00;82.22387265612618;54.03827545149683
11/13/2024 18:31:00;113.47018340325948;3.0670837062757426
11/13/2024 18:32:00;88.79164158599208;0.0
11/13/2024 18:33:00;87.41461116004712;0.0
11/13/2024 18:34:00;79.8248604457525;58.208316118777844
11/13/2024 18:35:00;93.94964576346749;23.664016032828464
11/13/2024 18:36:00;101.53438803652017;0.0
11/13/2024 18:37:00;98.97566950018705;41.41287182887649
11/13/2024 18:38:00;106.96058534338387;0.0
11/13/2024 18:39:00;112.76025868323487;0.0
11/13/2024 18:40:00;113.60396473005075;17.335138451356627
11/13/2024 18:41:00;97.43938630194347;0.0
11/13/2024 18:42:00;98.53860171465365;88.585987782853
11/13/2024 18:43:00;98.62664877263435;36.124237868229756
11/13/2024 18:44:00;95.86979197066047;0.0
11/13/2024 18:45:00;120.24597531282302;32.51757050921019
11/13/2024 18:46:00;103.12345535603902;0.0
11/13/2024 18:47:00;105.07556476511361;78.82626456475023
11/13/2024 18:48:00;106.80308433036095;20.388074768533723
11/13/2024 18:49:00;112.13939688106001;114.71276024914188
11/13/2024 18:50:00;97.70511496626709;0.0
11/13/2024 18:51:00;105.12096639023888;0.0
11/13/2024 18:52:00;105.88133280283537;0.0
11/13/2024 18:53:00;84.40333634363525;0.0
11/13/2024 18:54:00;95.12393656066017;116.20513396512693
11/13/2024 18:55:00;98.35736602858078;0.0
11/13/2024 18:56:00;109.89615400508598;0.0
11/13/2024 18:57:00;134.91666985559067;0.0
11/13/2024 18:58:00;95.6325120252587;0.0
11/13/2024 18:59:00;95.21044641553084;0.0
11/13/2024 19:00:00;104.422949277687;83.85689929158465
11/13/2024 19:01:00;82.74377757306694;25.95660827122712
11/13/2024 19:02:00;82.15219223474355;30.080235050537027
11/13/2024 19:03:00;98.62609387146433;17.10866525779976
11/13/2024 19:04:00;94.58344300726446;1.816080760193619
11/13/2024 19:05:00;111.17133163096798;0.0
11/13/2024 19:06:00;96.2728217016944;15.543285600356132
11/13/2024 19:07:00;86.93668116792048;117.74586606190489
11/13/2024 19:08:00;89.82110951179911;48.80862236139162
11/13/2024 19:09:00;111.88485753032404;19.824435142967065
11/13/2024 19:10:00;92.70341157267767;0.0
11/13/2024 19:11:00;96.5545433553242;0.0
11/13/2024 19:12:00;96.97332986473596;170.9691094620449
11/13/2024 19:13:00;94.17655781819137;40.24340619770187
11/13/2024 19:14:00;103.05354250617675;2.7421926717501215
11/13/2024 19:15:00;117.71889193580367;0.0
11/13/2024 19:16:00;105.51732649952227;0.0
11/13/2024 19:17:00;108.21307724820403;78.8923909900751
11/13/2024 19:18:00;90.35841162330692;13.852081313002781
11/13/2024 19:19:00;103.71608710913145;30.441972517421135
11/13/2024 19:20:00;113.68173723692861;0.0
11/13/2024 19:21:00;97.67874256816715;27.787534188813765
11/13/2024 19:22:00;99.95835128572803;0.0
11/13/2024 19:23:00;107.63695766356014;19.89549122772087
11/13/2024 19:24:00;115.2997159363698;0.0
11/13/2024 19:25:00;111.86874741124593;0.0
11/13/2024 19:26:00;87.32344468314668;26.219595326638373
11/13/2024 19:27:00;103.36555129016098;0.0
11/13/2024 19:28:00;93.93621337666957;0.0
11/13/2024 19:29:00;96.78742240552255;0.0
11/13/2024 19:30:00;86.96620737050657;7.851610601603957
11/13/2024 19:31:00;97.33617541977968;22.303648382584512
11/13/2024 19:32:00;91.49322595141334;0.0
11/13/2024 19:33:00;98.39685581770567;0.0
11/13/2024 19:34:00;104.92578298500699;0.0
11/13/2024 19:35:00;102.82574066486107;33.63415610059771
11/13/2024 19:36:00;108.85184245320751;0.0
11/13/2024 19:37:00;95.1302556536781;0.0
11/13/2024 19:38:00;83.10588130671232;56.9583037451213
11/13/2024 19:39:00;115.9669839975808;0.0
11/13/2024 19:40:00;105.47872388923896;0.0
11/13/2024 19:41:00;105.9436145521049;36.60961935235263
11/13/2024 19:42:00;105.3929365262399;0.0
11/13/2024 19:43:00;102.57816282991085;21.886171673415973
11/13/2024 19:44:00;109.91511299806162;42.9963599872302
11/13/2024 19:45:00;93.43671324765728;75.31741514584085
11/13/2024 19:46:00;107.89097504580573;57.24924761735804
11/13/2024 19:47:00;103.56065921787435;94.0244431636278
11/13/2024 19:48:00;101.31515060122045;99.18916861518044
11/13/2024 19:49:00;95.09666088967306;32.02736237112423
11/13/2024 19:50:00;102.5090895227032;8.25223345494825
11/13/2024 19:51:00;97.91842334597281;0.0
11/13/2024 19:52:00;108.56131215590212;0.0
11/13/2024 19:53:00;95.37777244977406;0.0
11/13/2024 19:54:00;89.69488266958668;0.0
11/13/2024 19:55:00;105.64964378331081;59.107833795433216
11/13/2024 19:56:00;121.07235918836518;0.0
11/13/2024 19:57:00;102.56271215957068;71.54943763001062
11/13/2024 19:58:00;98.55138928206178;0.0
11/13/2024 19:59:00;117.8851848181663;56.243445414699096
11/13/2024 20:00:00;104.59513768096718;53.97610643916938
11/13/2024 20:01:00;98.51652106321693;0.0
11/13/2024 20:02:00;117.15771164871838;88.94847591173108
11/13/2024 20:03:00;92.62455777961598;95.82177759404766
11/13/2024 20:04:00;96.66760798123374;29.898537488519732
11/13/2024 20:05:00;103.391739967997;0.0
11/13/2024 20:06:00;128.2558847619418;0.0
11/13/2024 20:07:00;90.74373024114605;0.0
11/13/2024 20:08:00;88.65888059920414;0.0
11/13/2024 20:09:00;102.26407279636521;0.0
11/13/2024 20:10:00;114.89556681496185;23.15254848340085
11/13/2024 20:11:00;109.03368298762075;0.0
11/13/2024 20:12:00;93.26919993065957;0.0
11/13/2024 20:13:00;88.51254340900786;49.66862586251194
11/13/2024 20:14:00;93.44689918029724;53.44782712448451
11/13/2024 20:15:00;101.04315528391989;0.0
11/13/2024 20:16:00;103.13628046245027;0.0
11/13/2024 20:17:00;97.58267753941549;0.0
11/13/2024 20:18:00;97.33427092967356;0.0
11/13/2024 20:19:00;97.25493132919912;65.07238278123545
11/13/2024 20:20:00;106.0476915696342;8.566793855683528
11/13/2024 20:21:00;103.48688673201971;0.0
11/13/2024 20:22:00;106.22339906334449;36.87567884125912
11/13/2024 20:23:00;103.42153559560032;7.352038367156419
11/13/2024 20:24:00;81.30201405856252;4.353003309449424
11/13/2024 20:25:00;100.10735070350786;33.9970068219108
11/13/2024 20:26:00;93.30112629581255;0.0
11/13/2024 20:27:00;115.81812211247691;0.0
11/13/2024 20:28:00;88.53136603971394;26.55198361920057
11/13/2024 20:29:00;80.8784944127889;0.0
11/13/2024 20:30:00;107.90408847646142;0.0
11/13/2024 20:31:00;102.4574136427504;0.0
11/13/2024 20:32:00;101.38227444331379;45.17070566964805
11/13/2024 20:33:00;104.04941905588852;0.0
11/13/2024 20:34:00;99.0813870523623;0.0
11/13/2024 20:35:00;95.39400896770746;0.0
11/13/2024 20:36:00;101.668894368121;72.74640834842923
11/13/2024 20:37:00;89.38957261718758;7.02372531242217
11/13/2024 20:38:00;114.82448506794034;0.0
11/13/2024 20:39:00;93.47740873945989;0.0
11/13/2024 20:40:00;87.84598777980464;0.0
11/13/2024 20:41:00;103.87593660181913;37.1412651079197
11/13/2024 20:42:00;91.73369149911868;0.0
11/13/2024 20:43:00;111.9474638160959;31.384618181406736
11/13/2024 20:44:00;80.05346146339157;41.19670180243107
11/13/2024 20:45:00;83.50015825362347;60.49147636920393
11/13/2024 20:46:00;96.27879789323732;0.0
11/13/2024 20:47:00;101.30337855286803;88.52646045776686
11/13/2024 20:48:00;92.60679321432934;18.05191367479775
11/13/2024 20:49:00;97.33867228422639;22.961700955988334
11/13/2024 20:50:00;117.29284339848036;0.0
11/13/2024 20:51:00;92.98916902928116;32.17666395305231
11/13/2024 20:52:00;83.89983282956823;0.0
11/13/2024 20:53:00;97.66845117700237;7.012967672093799
11/13/2024 20:54:00;88.67605850635053;93.74070036779484
11/13/2024 20:55:00;105.74744288199415;20.426143083306595
11/13/2024 20:56:00;104.96977997379518;11.560962708084807
11/13/2024 20:57:00;98.66521042764096;21.394095379801318
11/13/2024 20:58:00;103.77867146204058;0.0
11/13/2024 20:59:00;89.30602267669987;0.0
11/13/2024 21:00:00;109.44475120376042;31.78279525721925
11/13/2024 21:01:00;94.32742015387238;6.903837215440622
11/13/2024 21:02:00;116.7891254087527;66.09951549403317
11/13/2024 21:03:00;96.76958531139557;0.0
11/13/2024 21:04:00;95.49535732448842;0.0
11/13/2024 21:05:00;98.03407115168496;36.55516074678081
11/13/2024 21:06:00;105.8550100014558;0.0
