DATE/TIME;PIMn;MELANOPIC EDI
11/11/2024 17:45:00;103.58234530916198;192.95055335415142
11/11/2024 17:46:00;106.35585104875777;298.8201422829339
11/11/2024 17:47:00;94.74858747955189;237.35404964834444
11/11/2024 17:48:00;105.33819098059662;390.33827621321086
11/11/2024 17:49:00;84.30612053901359;238.31465989429566
11/11/2024 17:50:00;100.19760473778604;294.5411104558201
11/11/2024 17:51:00;107.47222367091513;262.5721431851094
11/11/2024 17:52:00;92.81170838255454;167.4601344854682
11/11/2024 17:53:00;101.42423945910353;190.33560024330188
11/11/2024 17:54:00;103.01277786750762;181.01868232260983
11/11/2024 17:55:00;91.09285978960611;328.8998513747599
11/11/2024 17:56:00;111.29084243730983;319.28884913544016
11/11/2024 17:57:00;103.2034681913045;349.65769923624526
11/11/2024 17:58:00;83.24064058918188;141.16040951253538
11/11/2024 17:59:00;100.90703229156438;182.62341880413263
11/11/2024 18:00:00;84.53768875643136;31.239616825880837
11/11/2024 18:01:00;69.96028746846599;0.0
11/11/2024 18:02:00;63.493427813441215;35.71258194384065
11/11/2024 18:03:00;64.5536353763886;0.0
11/11/2024 18:04:00;68.39881348567151;0.0
11/11/2024 18:05:00;57.876177828033626;0.0
11/11/2024 18:06:00;84.02436049833943;0.0
11/11/2024 18:07:00;79.2406491744445;19.53347600755841
11/11/2024 18:08:00;80.77282949050104;0.0
11/11/2024 18:09:00;54.96453954300172;4.434711320656993
11/11/2024 18:10:00;71.28544516230534;0.0
11/11/2024 18:11:00;80.7812123634709;0.0
11/11/2024 18:12:00;60.53118619183833;0.0
11/11/2024 18:13:00;69.27759185673351;24.23182859761245
11/11/2024 18:14:00;59.00556977441458;43.91244187211283
11/11/2024 18:15:00;78.33924901891565;92.9064705205685
11/11/2024 18:16:00;67.85363243976208;39.96279686760346
11/11/2024 18:17:00;69.07525277288447;19.189702895800544
11/11/2024 18:18:00;58.713791758714116;89.74486990140467
11/11/2024 18:19:00;85.47993608694188;14.726433698062241
11/11/2024 18:20:00;70.50924667375762;31.718026084781464
11/11/2024 18:21:00;77.91506212700392;48.821656284822446
11/11/2024 18:22:00;73.8404887304272;9.684935445836642
11/11/2024 18:23:00;60.909381179720185;0.0
11/11/2024 18:24:00;53.58811330925557;0.0
11/11/2024 18:25:00;68.08606564345708;0.0
11/11/2024 18:26:00;81.06481905705674;0.0
11/11/2024 18:27:00;50.30450587122043;54.10147854881031
11/11/2024 18:28:00;89.48218464939114;0.0
11/11/2024 18:29:00;78.33707292174913;7.890544826736873
11/11/2024 18:30:00;71.90700415358978;0.0
11/11/2024 18:31:00;68.84160683860509;0.0
11/11/2024 18:32:00;78.58736457412597;42.909175289301615
11/11/2024 18:33:00;57.79298284052378;0.0
11/11/2024 18:34:00;74.42408193802903;0.0
11/11/2024 18:35:00;73.0818151263836;0.0
11/11/2024 18:36:00;87.95419482537383;75.49833032214282
11/11/2024 18:37:00;66.34750160373281;27.03908650054149
11/11/2024 18:38:00;70.4464434846071;16.545067067513532
11/11/2024 18:39:00;69.33421717754862;68.58307688715551
11/11/2024 18:40:00;64.83104731545949;0.0
11/11/2024 18:41:00;84.78242592548891;100.91120808822342
11/11/2024 18:42:00;60.25351779306191;26.178904687818875
11/11/2024 18:43:00;54.82362043843146;7.677200556579709
11/11/2024 18:44:00;72.43921060822727;0.0
11/11/2024 18:45:00;62.75287446008106;49.798635872850454
11/11/2024 18:46:00;72.54143765234114;27.873094811280986
11/11/2024 18:47:00;76.33391443445646;0.0
11/11/2024 18:48:00;71.46123201897895;0.0
11/11/2024 18:49:00;70.2397765035455;101.67239097618076
11/11/2024 18:50:00;49.381942908426;0.0
11/11/2024 18:51:00;75.59529872772572;18.44242892643236
11/11/2024 18:52:00;71.9622668763459;2.732911829232547
11/11/2024 18:53:00;88.74218906043772;35.4204273996352
11/11/2024 18:54:00;81.37222968237374;0.0
11/11/2024 18:55:00;55.180156247980484;34.62816742886402
11/11/2024 18:56:00;80.60702003970586;80.99189847462824
11/11/2024 18:57:00;57.00383624000442;0.0
11/11/2024 18:58:00;78.33699699081606;0.0
11/11/2024 18:59:00;84.53597321786472;29.26483054847295
11/11/2024 19:00:00;88.670115702963;0.0
11/11/2024 19:01:00;66.03933077753675;34.98369649355484
11/11/2024 19:02:00;77.06012345545551;38.21768170542503
11/11/2024 19:03:00;80.0948770748494;12.258323283775674
11/11/2024 19:04:00;74.70619714098112;89.1407088959128
11/11/2024 19:05:00;53.28558939260252;38.62462157128551
11/11/2024 19:06:00;71.54453539398969;0.0
11/11/2024 19:07:00;75.69037632003283;36.03833117961842
11/11/2024 19:08:00;69.98404527348201;0.0
11/11/2024 19:09:00;61.41325759009459;28.377807077115722
11/11/2024 19:10:00;67.99112061689617;59.4055936745777
11/11/2024 19:11:00;79.01192905866206;81.77193437978309
11/11/2024 19:12:00;73.93527154632544;5.213228337153634
11/11/2024 19:13:00;74.65461426195542;42.91941582551684
11/11/2024 19:14:00;67.51387878178704;0.0
11/11/2024 19:15:00;74.2647810190102;0.0
11/11/2024 19:16:00;48.93596664079579;0.0
11/11/2024 19:17:00;69.55966384997822;52.705218156041745
11/11/2024 19:18:00;66.19057050023851;87.36239515632982
11/11/2024 19:19:00;70.2714683110412;160.46271554003079
11/11/2024 19:20:00;58.27195802821174;44.06420885832472
11/11/2024 19:21:00;73.70250238998565;57.209752630485745
11/11/2024 19:22:00;89.2238854749757;0.0
11/11/2024 19:23:00;70.80763197019223;0.0
11/11/2024 19:24:00;70.46522231832553;0.0
11/11/2024 19:25:00;95.07738902078;0.0
11/11/2024 19:26:00;60.52481848483025;26.586754863638006
11/11/2024 19:27:00;74.94904482470038;87.7986430972458
11/11/2024 19:28:00;85.80382253277466;1.597695312030691
11/11/2024 19:29:00;66.09654544281786;0.0
11/11/2024 19:30:00;78.5286514866994;16.267357339488186
11/11/2024 19:31:00;71.66794365395066;0.0
11/11/2024 19:32:00;59.25368919106689;0.0
11/11/2024 19:33:00;68.35691255048054;0.0
11/11/2024 19:34:00;69.682119615028;20.400302442180177
11/11/2024 19:35:00;63.640547257813495;0.0
11/11/2024 19:36:00;53.933968098274455;0.0
11/11/2024 19:37:00;65.88086305346206;0.0
11/11/2024 19:38:00;55.04914639556358;27.1169021425076
11/11/2024 19:39:00;75.41695074484599;0.0
11/11/2024 19:40:00;75.49192057896725;92.71431452205645
11/11/2024 19:41:00;57.25275727230354;43.60299580923011
11/11/2024 19:42:00;70.81996490307826;34.46464872979044
11/11/2024 19:43:00;56.55965278723549;43.76051685236864
11/11/2024 19:44:00;66.38119286822091;22.326094060592155
11/11/2024 19:45:00;63.3118021301615;26.347773144994235
11/11/2024 19:46:00;74.80212969627975;63.099532918270874
11/11/2024 19:47:00;53.80692348804419;51.001904600983
11/11/2024 19:48:00;79.8308881381805;16.021335304037883
11/11/2024 19:49:00;82.27763826864133;97.17583559790593
11/11/2024 19:50:00;68.55783117881516;4.8730366994888215
11/11/2024 19:51:00;56.545018033028704;0.0
11/11/2024 19:52:00;49.06572820041987;0.0
11/11/2024 19:53:00;80.95267627473972;0.0
11/11/2024 19:54:00;89.83907994745542;61.11647612204667
11/11/2024 19:55:00;70.4355466529996;0.0
11/11/2024 19:56:00;58.37249403999806;24.96738645698996
11/11/2024 19:57:00;59.04846015245057;5.040589683503185
11/11/2024 19:58:00;81.81616192286047;0.0
11/11/2024 19:59:00;71.68943842664153;0.0
11/11/2024 20:00:00;60.30699784919308;0.0
11/11/2024 20:01:00;92.99189990658542;0.0
11/11/2024 20:02:00;80.45412440456397;0.0
11/11/2024 20:03:00;75.49470035824723;25.099211373109373
11/11/2024 20:04:00;64.42028505926127;41.62226910459034
11/11/2024 20:05:00;82.3898205113947;2.7509876370101845
11/11/2024 20:06:00;78.81887588193092;0.0
11/11/2024 20:07:00;68.93507201629177;0.0
11/11/2024 20:08:00;80.88351404147289;33.29583961305461
11/11/2024 20:09:00;80.45746176662902;0.0
11/11/2024 20:10:00;72.73943264420792;0.0
11/11/2024 20:11:00;58.53124794905956;4.4474431209311724
11/11/2024 20:12:00;59.78645701376753;0.0
11/11/2024 20:13:00;54.152175256567006;0.0
11/11/2024 20:14:00;83.24611353022895;0.0
11/11/2024 20:15:00;55.391998976181995;0.0
11/11/2024 20:16:00;70.34101911327036;0.0
11/11/2024 20:17:00;54.09088470961271;36.056037470767166
11/11/2024 20:18:00;86.83650987843204;5.435321990896441
11/11/2024 20:19:00;58.37473461194898;1.8951211070939389
11/11/2024 20:20:00;73.2278311577222;58.84392194549254
11/11/2024 20:21:00;54.32046912757765;0.0
11/11/2024 20:22:00;78.70800286137056;79.23336630207186
11/11/2024 20:23:00;80.84765607632119;83.5719581064147
11/11/2024 20:24:00;70.17584076673148;0.0
11/11/2024 20:25:00;69.3419638087068;0.0
11/11/2024 20:26:00;78.10959259717103;68.13672036722666
11/11/2024 20:27:00;63.90395256655303;0.0
11/11/2024 20:28:00;80.88861286909429;18.667863614445444
11/11/2024 20:29:00;72.96528102993516;14.909547833424751
11/11/2024 20:30:00;54.26964096336651;25.45752951000041
11/11/2024 20:31:00;88.46689582355789;0.0
11/11/2024 20:32:00;71.84011669930258;22.98797450526715
11/11/2024 20:33:00;66.61801873336499;0.0
11/11/2024 20:34:00;71.65368860463407;0.0
11/11/2024 20:35:00;62.81606252242377;47.42637483108515
11/11/2024 20:36:00;68.47114965324343;0.0
11/11/2024 20:37:00;77.8933336426398;0.0
11/11/2024 20:38:00;76.87695309899053;11.189898233389636
11/11/2024 20:39:00;76.19694844697118;68.32773735285605
11/11/2024 20:40:00;63.989686584930986;121.24570001712146
11/11/2024 20:41:00;61.39200900589741;58.119461293446484
11/11/2024 20:42:00;73.8789256208443;57.458108864247215
11/11/2024 20:43:00;77.70779775544007;0.0
11/11/2024 20:44:00;62.673968266846984;128.97601295871038
11/11/2024 20:45:00;67.72209140841363;10.931187733651878
11/11/2024 20:46:00;73.92484046371467;0.0
11/11/2024 20:47:00;69.04248849784413;20.13385677536732
11/11/2024 20:48:00;81.57199710153591;14.221937137028213
11/11/2024 20:49:00;56.92049492452586;0.0
11/11/2024 20:50:00;55.47011481838162;0.0
11/11/2024 20:51:00;80.95868346940452;20.028747279542337
11/11/2024 20:52:00;76.17108879189898;0.0
11/11/2024 20:53:00;70.90531679119464;33.382246624055725
11/11/2024 20:54:00;66.66104095942352;2.8031197041191116
11/11/2024 20:55:00;74.70668089069864;47.837042118105956
11/11/2024 20:56:00;71.88857075234289;0.0
11/11/2024 20:57:00;72.99454322148111;25.08515560876858
11/11/2024 20:58:00;69.3240270721579;0.0
11/11/2024 20:59:00;75.35084358735017;0.0
11/11/2024 21:00:00;79.18347937339838;0.0
11/11/2024 21:01:00;79.03946442827319;16.54570102312188
11/11/2024 21:02:00;74.57257694612689;0.0
11/11/2024 21:03:00;69.96311084783089;37.39993192206793
11/11/2024 21:04:00;74.44514825169742;20.336786765145792
11/11/2024 21:05:00;81.95044730438006;0.0
11/11/2024 21:06:00;68.45515387349487;12.192924894124602
11/11/2024 21:07:00;67.27534424785084;0.0
11/11/2024 21:08:00;74.93575975884991;16.75525149270785
11/11/2024 21:09:00;77.38312601571015;0.0
11/11/2024 21:10:00;68.99504941664577;20.824510430087532
11/11/2024 21:11:00;74.50509446429959;69.03090496428575
11/11/2024 21:12:00;61.59679503540145;0.0
11/11/2024 21:13:00;69.89035325595272;0.0
11/11/2024 21:14:00;85.52936542774651;0.0
11/11/2024 21:15:00;76.07724557811541;16.557007583918782
11/11/2024 21:16:00;63.52965566397347;42.88288911349418
11/11/2024 21:17:00;64.86857457694964;0.0
11/11/2024 21:18:00;57.56499767502982;0.0
11/11/2024 21:19:00;86.2349387840719;2.4119592511695416
11/11/2024 21:20:00;60.05416549721956;45.095775995397815
11/11/2024 21:21:00;44.7097153992879;0.0
11/11/2024 21:22:00;55.93429332949787;37.49005308054802
11/11/2024 21:23:00;70.53007821526191;15.650056560787139
11/11/2024 21:24:00;62.82984773143146;89.70408860374842
11/11/2024 21:25:00;71.2935452416175;110.6963515067663
11/11/2024 21:26:00;73.41511215146419;40.79157104491329
11/11/2024 21:27:00;63.760155169511094;0.0
11/11/2024 21:28:00;60.80291977604364;25.533697325350705
11/11/2024 21:29:00;79.10873405756757;30.07463128450476
11/11/2024 21:30:00;72.98406210879129;27.335886463217566
11/11/2024 21:31:00;43.239478709304336;22.018478356449027
11/11/2024 21:32:00;54.62791745437898;27.70675949168777
11/11/2024 21:33:00;52.07209976214509;53.482433418751015
11/11/2024 21:34:00;68.40517789363498;110.90016740968665
11/11/2024 21:35:00;72.02817560723999;0.0
11/11/2024 21:36:00;68.28502825277928;65.98684380941171
11/11/2024 21:37:00;63.715878520875506;8.079082135674403
11/11/2024 21:38:00;80.21936410902627;0.0
11/11/2024 21:39:00;73.20488904091312;0.0
11/11/2024 21:40:00;60.878805736320274;16.27557137467749
11/11/2024 21:41:00;61.52839909327098;2.8009918538200695
11/11/2024 21:42:00;62.37827045396973;0.0
11/11/2024 21:43:00;66.52573570939185;0.0
11/11/2024 21:44:00;70.35184912374758;52.84086449594175
11/11/2024 21:45:00;74.13385029019729;78.57515523646467
11/11/2024 21:46:00;61.76672573562785;7.370584507308709
11/11/2024 21:47:00;56.436352665501914;7.221805569540113
11/11/2024 21:48:00;73.93492773135681;32.144702661153914
11/11/2024 21:49:00;78.28905047202386;59.2539216080894
11/11/2024 21:50:00;87.10155856958343;10.174547828781126
11/11/2024 21:51:00;74.04747570940422;18.51332223827213
11/11/2024 21:52:00;62.70066466783659;0.0
11/11/2024 21:53:00;76.10661959908;0.0
11/11/2024 21:54:00;68.49166203739915;0.0
11/11/2024 21:55:00;56.54774999728305;0.0
11/11/2024 21:56:00;69.51537233887673;0.0
11/11/2024 21:57:00;72.82613780533522;0.0
11/11/2024 21:58:00;84.33577450971605;0.0
11/11/2024 21:59:00;70.71346608283767;15.93689919694526
11/11/2024 22:00:00;61.846630315909415;23.398251758688517
11/11/2024 22:01:00;51.13087323170376;0.0
11/11/2024 22:02:00;57.70911565798165;0.0
11/11/2024 22:03:00;60.297710312707004;108.59001308771101
11/11/2024 22:04:00;86.66252494193782;0.0
11/11/2024 22:05:00;68.09024159119375;0.0
11/11/2024 22:06:00;69.10400797263978;0.0
11/11/2024 22:07:00;81.01190704177785;26.850641140244857
11/11/2024 22:08:00;76.02637335869423;91.95710324971272
11/11/2024 22:09:00;67.37920783190813;0.0
11/11/2024 22:10:00;81.46469004855298;0.0
11/11/2024 22:11:00;63.159901392797195;14.834409805411834
11/11/2024 22:12:00;72.83662644707294;16.376031165038476
11/11/2024 22:13:00;57.44741463213607;0.0
11/11/2024 22:14:00;72.60211260799815;33.37681651448553
11/11/2024 22:15:00;80.17742444221268;94.75391958833661
11/11/2024 22:16:00;78.71301573216087;3.795299924658053
11/11/2024 22:17:00;79.02145679432698;0.0
11/11/2024 22:18:00;98.87772543390804;40.73324959486287
11/11/2024 22:19:00;67.32433804391576;34.79644199830174
11/11/2024 22:20:00;60.96253669063004;9.652565902591427
11/11/2024 22:21:00;74.5604439939424;39.651618107438715
11/11/2024 22:22:00;61.19668208943511;42.024946731328086
11/11/2024 22:23:00;58.67089820124726;0.0
11/11/2024 22:24:00;67.4759789234435;0.0
11/11/2024 22:25:00;89.80278663800287;0.0
11/11/2024 22:26:00;76.89033602220164;0.0
11/11/2024 22:27:00;73.80493971310199;41.52516597875445
11/11/2024 22:28:00;53.272196565131445;41.644289575075696
11/11/2024 22:29:00;63.77078089354405;23.388018183414975
11/11/2024 22:30:00;84.32559952676945;84.0964222240818
11/11/2024 22:31:00;67.300316672827;0.0
11/11/2024 22:32:00;91.94939072175228;0.0
11/11/2024 22:33:00;74.48048392823638;7.1319214052997735
11/11/2024 22:34:00;68.49534987068397;58.10516447030871
11/11/2024 22:35:00;66.86023300236404;0.0
11/11/2024 22:36:00;69.34949372049883;98.10149607224928
11/11/2024 22:37:00;55.48179414377647;0.0
11/11/2024 22:38:00;79.730617665538;26.648859003499837
11/11/2024 22:39:00;74.41698175811165;9.129441605948728
11/11/2024 22:40:00;67.43807227649526;0.0
11/11/2024 22:41:00;68.88489048141177;46.51449466026568
11/11/2024 22:42:00;78.09790155519069;0.0
11/11/2024 22:43:00;90.29766442557592;0.0
11/11/2024 22:44:00;85.31572473869387;40.76112071199115
11/11/2024 22:45:00;71.85756751416481;0.0
11/11/2024 22:46:00;61.77389912848599;0.0
11/11/2024 22:47:00;54.666895650828636;0.0
11/11/2024 22:48:00;71.22694217932283;0.0
11/11/2024 22:49:00;62.167629010441274;0.0
11/11/2024 22:50:00;71.55198129519934;0.0
11/11/2024 22:51:00;72.90648365245713;0.0
11/11/2024 22:52:00;77.16926679964521;41.27851984873656
11/11/2024 22:53:00;58.28469348615049;20.124486692787183
11/11/2024 22:54:00;61.1286555830526;52.33997464801398
11/11/2024 22:55:00;66.85811285724115;0.0
11/11/2024 22:56:00;72.60500752124062;63.95915363763343
11/11/2024 22:57:00;72.0158342906466;0.0
11/11/2024 22:58:00;95.78072520184918;66.56181179417008
11/11/2024 22:59:00;47.4073884521877;55.60971675504449
11/11/2024 23:00:00;16.10234391578605;0.0
11/11/2024 23:01:00;15.587196053253212;23.906702662142354
11/11/2024 23:02:00;0.0;0.0
11/11/2024 23:03:00;0.27678784544356727;0.0
11/11/2024 23:04:00;22.615744041664513;3.8012634107605603
11/11/2024 23:05:00;0.0;0.0
11/11/2024 23:06:00;0.0;47.43976334308883
11/11/2024 23:07:00;6.199338090681124;0.7044327254184386
11/11/2024 23:08:00;10.123452260786184;0.0
11/11/2024 23:09:00;14.975599833077881;0.0
11/11/2024 23:10:00;15.40681509452708;0.0
11/11/2024 23:11:00;12.818509271789084;31.294799394331875
11/11/2024 23:12:00;0.0;0.0
11/11/2024 23:13:00;4.586555274678667;100.6378370006108
11/11/2024 23:14:00;11.648692318804272;6.526387475382149
11/11/2024 23:15:00;11.847516723475225;0.0
11/11/2024 23:16:00;0.0;0.0
11/11/2024 23:17:00;0.0;0.0
11/11/2024 23:18:00;0.0;0.0
11/11/2024 23:19:00;9.655275043398843;21.75262971176732
11/11/2024 23:20:00;15.072560963351789;112.0228665091668
11/11/2024 23:21:00;6.418741118473168;93.96923304525589
11/11/2024 23:22:00;0.0;10.564867949906892
11/11/2024 23:23:00;6.796044320482451;0.0
11/11/2024 23:24:00;0.0;14.495055280546467
11/11/2024 23:25:00;0.0;37.40410874718768
11/11/2024 23:26:00;1.3138422193944894;10.681277741902276
11/11/2024 23:27:00;0.0;37.7542148663421
11/11/2024 23:28:00;0.0;22.694446942550375
11/11/2024 23:29:00;20.493721457715502;14.734273454239817
11/11/2024 23:30:00;0.0;0.0
11/11/2024 23:31:00;0.0;0.0
11/11/2024 23:32:00;2.842181131601818;96.0416455863087
11/11/2024 23:33:00;17.279624869372192;24.985288751271288
11/11/2024 23:34:00;7.946670817290846;58.918167557463796
11/11/2024 23:35:00;2.184558321595207;101.06631445066466
11/11/2024 23:36:00;0.0;0.0
11/11/2024 23:37:00;16.472720546434502;130.45378277897558
11/11/2024 23:38:00;0.0;49.15548832420932
11/11/2024 23:39:00;7.111496590325489;58.60392429430525
11/11/2024 23:40:00;3.306066102875526;0.0
11/11/2024 23:41:00;9.800533521407504;36.71019265996123
11/11/2024 23:42:00;20.71107706008919;0.0
11/11/2024 23:43:00;12.054948719797835;7.981089962385086
11/11/2024 23:44:00;3.710830339122045;17.341824087647666
11/11/2024 23:45:00;21.75706580712353;0.0
11/11/2024 23:46:00;20.79814847709948;58.02975561177887
11/11/2024 23:47:00;16.395214363305435;0.0
11/11/2024 23:48:00;7.820357541828921;0.0
11/11/2024 23:49:00;0.0;0.0
11/11/2024 23:50:00;0.0;63.176420422737614
11/11/2024 23:51:00;7.114370198850701;123.29495160790897
11/11/2024 23:52:00;12.739935683092657;66.28520845545863
11/11/2024 23:53:00;0.0;53.84352831537807
11/11/2024 23:54:00;9.15484702115865;0.0
11/11/2024 23:55:00;0.5456605745448693;115.67247559310226
11/11/2024 23:56:00;10.102502869708234;34.71512364536131
11/11/2024 23:57:00;0.0;36.6660580484684
11/11/2024 23:58:00;0.0;31.910960290461897
11/11/2024 23:59:00;4.389139020194341;0.0
11/12/2024 00:00:00;0.0;19.694414414481585
11/12/2024 00:01:00;14.61564787630286;0.0
11/12/2024 00:02:00;5.202418831970456;41.849012065050026
11/12/2024 00:03:00;0.0;17.30998214463755
11/12/2024 00:04:00;0.0;0.0
11/12/2024 00:05:00;10.902236705937241;56.81121026424651
11/12/2024 00:06:00;1.9856660795486385;0.0
11/12/2024 00:07:00;12.09917676365006;0.0
11/12/2024 00:08:00;0.0;27.198525484775416
11/12/2024 00:09:00;2.202835641606171;0.0
11/12/2024 00:10:00;4.277970118665058;12.170181217070201
11/12/2024 00:11:00;27.269063242494408;52.11686121957722
11/12/2024 00:12:00;0.0;0.0
11/12/2024 00:13:00;11.265342299634824;0.0
11/12/2024 00:14:00;9.71464046958771;0.0
11/12/2024 00:15:00;22.477996339812456;0.0
11/12/2024 00:16:00;18.595751389680803;32.60539307549373
11/12/2024 00:17:00;0.3744149899741718;97.5884322692027
11/12/2024 00:18:00;0.0;0.0
11/12/2024 00:19:00;0.0;2.310345904346382
11/12/2024 00:20:00;7.359734811451239;0.0
11/12/2024 00:21:00;15.138074743776027;0.0
11/12/2024 00:22:00;16.438144125437255;34.36460758704724
11/12/2024 00:23:00;2.3890693842472372;2.4519483961079866
11/12/2024 00:24:00;5.443745468761294;62.851917773404196
11/12/2024 00:25:00;19.26050440594029;57.40873316050655
11/12/2024 00:26:00;0.0;43.97238639209665
11/12/2024 00:27:00;0.0;0.0
11/12/2024 00:28:00;16.53197885578564;34.66526140287616
11/12/2024 00:29:00;0.0;0.0
11/12/2024 00:30:00;2.0941401989050554;0.0
11/12/2024 00:31:00;9.565910778474429;11.547476483352535
11/12/2024 00:32:00;0.3781969273144927;68.3982241838256
11/12/2024 00:33:00;15.803386894104277;36.08652813540388
11/12/2024 00:34:00;31.713273382956288;0.0
11/12/2024 00:35:00;0.0;140.32375343490193
11/12/2024 00:36:00;6.338913782421576;41.33373125304751
11/12/2024 00:37:00;5.0498764252855235;0.0
11/12/2024 00:38:00;8.128038223722726;0.0
11/12/2024 00:39:00;0.0;0.0
11/12/2024 00:40:00;0.0;0.0
11/12/2024 00:41:00;0.0;0.0
11/12/2024 00:42:00;0.3853735912497278;0.0
11/12/2024 00:43:00;0.5435130866164481;0.0
11/12/2024 00:44:00;0.0;0.0
11/12/2024 00:45:00;5.886142065561003;0.0
11/12/2024 00:46:00;1.9880637090403082;115.51041925319757
11/12/2024 00:47:00;0.0;0.0
11/12/2024 00:48:00;5.930350000976605;66.90641423220819
11/12/2024 00:49:00;4.945061281525334;28.96282308236355
11/12/2024 00:50:00;1.0232766921354877;0.0
11/12/2024 00:51:00;5.087725607734915;0.0
11/12/2024 00:52:00;0.0;68.05030228407279
11/12/2024 00:53:00;0.0;0.0
11/12/2024 00:54:00;24.610832273738836;0.0
11/12/2024 00:55:00;0.04062853120796106;0.0
11/12/2024 00:56:00;7.6554167455766695;4.237257132996449
11/12/2024 00:57:00;30.96460022756423;0.0
11/12/2024 00:58:00;0.8630277053099435;47.33671616836858
11/12/2024 00:59:00;9.601992653268418;54.23584311296291
11/12/2024 01:00:00;28.26691397039548;0.0
11/12/2024 01:01:00;0.0;26.871500329988457
11/12/2024 01:02:00;18.33822433554205;0.0
11/12/2024 01:03:00;7.221241586405096;9.440120994265909
11/12/2024 01:04:00;0.0;59.00452441535347
11/12/2024 01:05:00;5.484780616847635;5.663753720880738
11/12/2024 01:06:00;1.3816379457584542;0.0
11/12/2024 01:07:00;20.762524743012605;114.88319254124403
11/12/2024 01:08:00;4.83989440621561;18.514435786120597
11/12/2024 01:09:00;11.978208201160033;0.0
11/12/2024 01:10:00;0.0;0.0
11/12/2024 01:11:00;7.923710859460988;114.4656472615568
11/12/2024 01:12:00;1.1719298970144503;0.0
11/12/2024 01:13:00;0.0;0.0
11/12/2024 01:14:00;18.08407866242567;1.83937889637143
11/12/2024 01:15:00;8.48124086194331;37.09301391138778
11/12/2024 01:16:00;12.71224844916766;0.0
11/12/2024 01:17:00;0.0;0.0
11/12/2024 01:18:00;16.847134994495477;0.0
11/12/2024 01:19:00;9.678329694068097;0.0
11/12/2024 01:20:00;6.502320750482853;41.57659553826318
11/12/2024 01:21:00;15.292704807519366;0.0
11/12/2024 01:22:00;1.7075132739482424;98.96784628067378
11/12/2024 01:23:00;17.947319477082075;0.0
11/12/2024 01:24:00;0.0;11.3888432986796
11/12/2024 01:25:00;5.3327407780828615;65.87158063084667
11/12/2024 01:26:00;0.0;50.94512617492326
11/12/2024 01:27:00;0.0;132.63080989299286
11/12/2024 01:28:00;0.3423924173702879;16.688925797836344
11/12/2024 01:29:00;3.3911171168685588;0.0
11/12/2024 01:30:00;10.517778499983484;4.6924675997479
11/12/2024 01:31:00;0.0;0.0
11/12/2024 01:32:00;10.86907955290429;6.527031990576396
11/12/2024 01:33:00;1.80051607039608;62.17540323776459
11/12/2024 01:34:00;0.059297545139505914;35.332568792849706
11/12/2024 01:35:00;11.294419418704132;0.0
11/12/2024 01:36:00;0.0;0.0
11/12/2024 01:37:00;23.252049290592332;16.75551830662411
11/12/2024 01:38:00;9.323319173511962;26.988390944389543
11/12/2024 01:39:00;0.0;0.0
11/12/2024 01:40:00;3.8080854500456023;0.0
11/12/2024 01:41:00;0.0;0.0
11/12/2024 01:42:00;0.0;0.0
11/12/2024 01:43:00;15.578801867339052;0.0
11/12/2024 01:44:00;15.809015311930457;0.0
11/12/2024 01:45:00;0.0;19.62994727844658
11/12/2024 01:46:00;12.106224932298439;5.595479969559141
11/12/2024 01:47:00;13.769667230895998;0.0
11/12/2024 01:48:00;4.87354728846244;0.0
11/12/2024 01:49:00;14.522802577829893;18.9396856725521
11/12/2024 01:50:00;7.945132672316081;16.320716109836926
11/12/2024 01:51:00;16.45443922297682;62.643978343980265
11/12/2024 01:52:00;0.0;0.0
11/12/2024 01:53:00;6.47968481704683;0.0
11/12/2024 01:54:00;7.015319411011923;47.406560193500034
11/12/2024 01:55:00;0.0;24.175284006762908
11/12/2024 01:56:00;0.0;47.20750746750223
11/12/2024 01:57:00;0.0;0.0
11/12/2024 01:58:00;5.452029206982465;0.0
11/12/2024 01:59:00;0.5965652396308556;0.0
11/12/2024 02:00:00;0.0;0.0
11/12/2024 02:01:00;17.172587330151856;7.477981543584693
11/12/2024 02:02:00;9.003032156705483;71.28327482921134
11/12/2024 02:03:00;0.0;0.0
11/12/2024 02:04:00;7.0324195977036155;0.0
11/12/2024 02:05:00;2.620172569533655;0.0
11/12/2024 02:06:00;0.0;56.19265141637828
11/12/2024 02:07:00;7.738647618823352;4.554292454933646
11/12/2024 02:08:00;21.398577954585217;6.563140175570146
11/12/2024 02:09:00;19.120073502528797;0.0
11/12/2024 02:10:00;6.033824890328107;0.0
11/12/2024 02:11:00;0.6400937486173923;37.24222162483991
11/12/2024 02:12:00;10.628655346430413;0.0
11/12/2024 02:13:00;7.665428008025302;0.0
11/12/2024 02:14:00;3.6138789712245085;125.97733137060256
11/12/2024 02:15:00;23.601244502665953;3.977733850729909
11/12/2024 02:16:00;1.0389322735464903;0.0
11/12/2024 02:17:00;14.571187706262297;0.0
11/12/2024 02:18:00;6.4385852470922345;0.0
11/12/2024 02:19:00;6.486868061917124;0.0
11/12/2024 02:20:00;0.0;97.50532052227656
11/12/2024 02:21:00;16.014172499573377;21.15389138773976
11/12/2024 02:22:00;13.367551108434771;0.0
11/12/2024 02:23:00;6.880190768066168;0.0
11/12/2024 02:24:00;15.34799156635341;5.712833428738443
11/12/2024 02:25:00;9.155460826565193;0.0
