DATE/TIME;PIMn;MELANOPIC EDI
11/13/2024 12:08:00;115.5508619697805;494.3927484159094
11/13/2024 12:09:00;110.39768696520619;519.534406400691
11/13/2024 12:10:00;99.53329342722189;507.31868505178375
11/13/2024 12:11:00;106.35064786873397;454.5546984465844
11/13/2024 12:12:00;108.65165722285585;522.15716864651
11/13/2024 12:13:00;103.27287367373665;525.3702121131715
11/13/2024 12:14:00;92.40914200162517;452.4395240986957
11/13/2024 12:15:00;81.59475170459713;505.6155834838883
11/13/2024 12:16:00;118.24179369581742;488.2690598436299
11/13/2024 12:17:00;100.38341469178935;523.0213132189208
11/13/2024 12:18:00;104.75938986575461;466.31212303442425
11/13/2024 12:19:00;91.20669121262851;595.5768448752924
11/13/2024 12:20:00;97.70189908261395;429.3074764203458
11/13/2024 12:21:00;92.0502915762034;589.64594331776
11/13/2024 12:22:00;89.97993908096149;457.10546736102884
11/13/2024 12:23:00;103.30344894586833;526.495205823173
11/13/2024 12:24:00;103.34885223423088;444.3825193819628
11/13/2024 12:25:00;101.23670187939834;460.8362702217018
11/13/2024 12:26:00;101.00163023633303;453.4320430745272
11/13/2024 12:27:00;105.3237936707807;472.2881815519296
11/13/2024 12:28:00;72.7978690093914;450.5527503216379
11/13/2024 12:29:00;107.91293938583541;606.118453749976
11/13/2024 12:30:00;122.63181102016073;549.3398937259276
11/13/2024 12:31:00;85.25002272835367;483.282519193811
11/13/2024 12:32:00;80.91328903061151;547.208030552276
11/13/2024 12:33:00;83.0870566055027;610.5167281343901
11/13/2024 12:34:00;109.90258722218205;550.0254977489989
11/13/2024 12:35:00;88.2103911667087;572.9570793104042
11/13/2024 12:36:00;101.95085882660335;559.7059780821022
11/13/2024 12:37:00;104.94530966561504;569.4025085659242
11/13/2024 12:38:00;98.2304183342904;545.9009722278972
11/13/2024 12:39:00;95.21411003404802;444.74176746390907
11/13/2024 12:40:00;96.76864102303674;572.9584776245678
11/13/2024 12:41:00;86.97297361170165;498.85349965298946
11/13/2024 12:42:00;108.10436511137986;511.84453791369174
11/13/2024 12:43:00;110.97521452681258;392.3437118377794
11/13/2024 12:44:00;102.04466181804251;456.9510770534058
11/13/2024 12:45:00;91.41512268185336;557.4681526798879
11/13/2024 12:46:00;99.41140717352411;544.7638763769029
11/13/2024 12:47:00;97.9835277431494;534.9551368372314
11/13/2024 12:48:00;94.03340003115622;422.66006470210846
11/13/2024 12:49:00;100.2312215470132;506.2996269599628
11/13/2024 12:50:00;97.14128498949378;491.6106379627224
11/13/2024 12:51:00;111.35009313726619;530.2897694358364
11/13/2024 12:52:00;90.89269836302906;486.8876709938807
11/13/2024 12:53:00;97.79641827671645;455.14534177222555
11/13/2024 12:54:00;91.32653806036184;461.8654616383495
11/13/2024 12:55:00;99.47536399306907;365.61941418457
11/13/2024 12:56:00;102.55866161915151;478.7078731791723
11/13/2024 12:57:00;97.33842311658013;484.18715763053416
11/13/2024 12:58:00;108.77036847021455;422.4322952264847
11/13/2024 12:59:00;116.6445646165271;466.62784072401917
11/13/2024 13:00:00;67.25697936709375;623.7568125021447
11/13/2024 13:01:00;108.88643340480766;450.2087482408029
11/13/2024 13:02:00;99.52813198414987;541.5981902306036
11/13/2024 13:03:00;99.8885249635279;492.40784701987104
11/13/2024 13:04:00;97.33354028384896;501.08274072660583
11/13/2024 13:05:00;106.08362264527769;534.8991301404016
11/13/2024 13:06:00;100.62789491009309;372.3147209776684
11/13/2024 13:07:00;108.03598158007884;518.3705394313087
11/13/2024 13:08:00;100.14684614486454;438.13544767320315
11/13/2024 13:09:00;105.41284390596235;522.849170846575
11/13/2024 13:10:00;107.78779076760966;507.16448845398196
11/13/2024 13:11:00;98.72419702581955;403.6867089094541
11/13/2024 13:12:00;107.65749924676449;564.7869650195131
11/13/2024 13:13:00;104.9171967384786;524.102714163692
11/13/2024 13:14:00;101.85783471404051;493.741307119408
11/13/2024 13:15:00;93.04212602836832;600.003699393865
11/13/2024 13:16:00;91.57696582224101;446.85634357876654
11/13/2024 13:17:00;103.8533598179835;475.56857208211267
11/13/2024 13:18:00;106.39898713451005;538.9777778341358
11/13/2024 13:19:00;96.73056673661372;530.1499139810534
11/13/2024 13:20:00;107.2089624037403;510.0535478560748
11/13/2024 13:21:00;93.00495988757874;441.44426649219855
11/13/2024 13:22:00;98.79704045457497;502.0346986509743
11/13/2024 13:23:00;94.19828018743272;631.0761948264494
11/13/2024 13:24:00;93.47177892313043;542.1635409454026
11/13/2024 13:25:00;91.91409208771937;519.3056180546774
11/13/2024 13:26:00;134.2831864225895;652.0597928811494
11/13/2024 13:27:00;111.25354277196801;538.9832304991546
11/13/2024 13:28:00;104.84248283659636;512.5485150552336
11/13/2024 13:29:00;96.0373807609449;467.4434812977925
11/13/2024 13:30:00;88.77195752541833;457.63642318078064
11/13/2024 13:31:00;84.77079844426763;420.89119062010684
11/13/2024 13:32:00;98.38614686458043;476.58995452785234
11/13/2024 13:33:00;109.18825954972755;451.5087843192443
11/13/2024 13:34:00;89.49077242035878;471.5109133870905
11/13/2024 13:35:00;105.66144710310029;491.40969149580945
11/13/2024 13:36:00;101.9267431927744;450.73058606149766
11/13/2024 13:37:00;101.4530413360242;525.2338491935501
11/13/2024 13:38:00;126.52359798696396;468.4036465960644
11/13/2024 13:39:00;102.74384033477124;453.2104770730061
11/13/2024 13:40:00;102.17832363591889;513.9159841956409
11/13/2024 13:41:00;94.17795877199728;481.4345646317043
11/13/2024 13:42:00;93.4054498229587;420.88933775697507
11/13/2024 13:43:00;88.98002002084333;400.66483740109913
11/13/2024 13:44:00;86.84665654894253;454.8055618032076
11/13/2024 13:45:00;97.57135793090943;554.4702379120631
11/13/2024 13:46:00;105.19014555449243;499.0841943304683
11/13/2024 13:47:00;81.33277248071573;503.78618395462684
11/13/2024 13:48:00;98.63429911806269;462.6845393735
11/13/2024 13:49:00;92.08053075896986;490.30228973282215
11/13/2024 13:50:00;107.77501334962993;512.9024694734819
11/13/2024 13:51:00;96.07112855662535;462.89021695846947
11/13/2024 13:52:00;108.36660569651403;401.133554470803
11/13/2024 13:53:00;94.10877572277698;430.2325389660469
11/13/2024 13:54:00;104.73509935171096;429.74961325183347
11/13/2024 13:55:00;100.0028571784945;594.4598669446706
11/13/2024 13:56:00;104.77841781694198;484.3331784430381
11/13/2024 13:57:00;110.07598221330467;455.9527011455248
11/13/2024 13:58:00;118.58558220036971;400.1367368412138
11/13/2024 13:59:00;101.20925472683794;507.5499423673442
11/13/2024 14:00:00;99.71145583265859;489.8098393924204
11/13/2024 14:01:00;114.25477556518014;472.82828891250495
11/13/2024 14:02:00;93.21596273131762;488.3101554385646
11/13/2024 14:03:00;104.74843603519942;407.84055317941767
11/13/2024 14:04:00;94.11616510834664;464.2102813214265
11/13/2024 14:05:00;98.59493126841802;469.20710745835936
11/13/2024 14:06:00;92.77585317557288;501.73644959318744
11/13/2024 14:07:00;106.66846756668195;511.98301364175774
11/13/2024 14:08:00;97.7362012802388;325.2666700614883
11/13/2024 14:09:00;87.81938993138425;450.0918733839593
11/13/2024 14:10:00;87.45539349019563;505.6653857568015
11/13/2024 14:11:00;101.30782673823771;544.694059616019
11/13/2024 14:12:00;110.76042439156788;407.4830385562389
11/13/2024 14:13:00;81.46950150467556;456.1766504659241
11/13/2024 14:14:00;97.2832579429657;491.63235205737715
11/13/2024 14:15:00;93.92571062618136;488.5044905196881
11/13/2024 14:16:00;108.90645293984804;395.54975878346164
11/13/2024 14:17:00;90.36947253100666;401.44094914332044
11/13/2024 14:18:00;99.76941488932127;349.51144538080376
11/13/2024 14:19:00;87.31093339771186;432.7081936138493
11/13/2024 14:20:00;111.96414281961793;413.04357911073237
11/13/2024 14:21:00;90.69999752040694;347.0365387967687
11/13/2024 14:22:00;111.61910864168155;475.4037596288188
11/13/2024 14:23:00;100.54935914426953;439.4246179745151
11/13/2024 14:24:00;91.04972891401182;481.3229068565034
11/13/2024 14:25:00;106.08397527238326;470.05553972038683
11/13/2024 14:26:00;107.54585248130789;491.9623109568929
11/13/2024 14:27:00;117.06614384665293;434.3970451835571
11/13/2024 14:28:00;105.61363393329998;449.172640169246
11/13/2024 14:29:00;106.58983999033184;439.9365345258116
11/13/2024 14:30:00;108.44930776329997;496.0598839439096
11/13/2024 14:31:00;66.22193931903641;483.50098758927385
11/13/2024 14:32:00;103.8497059248816;471.42014067104805
11/13/2024 14:33:00;110.07752986472369;378.87665169574734
11/13/2024 14:34:00;102.30453175628412;545.4933757171418
11/13/2024 14:35:00;94.91973210651724;421.36457372672504
11/13/2024 14:36:00;92.96306285402963;429.4307571166819
11/13/2024 14:37:00;99.56821605203021;527.2458533015869
11/13/2024 14:38:00;98.66642559423654;447.7096027107274
11/13/2024 14:39:00;102.07091050956508;423.54708971233066
11/13/2024 14:40:00;100.0308600963529;477.81641789970695
11/13/2024 14:41:00;106.31829101568884;390.19523159848984
11/13/2024 14:42:00;86.90487609307179;355.39998943356994
11/13/2024 14:43:00;108.0058780749645;402.7935410606419
11/13/2024 14:44:00;112.6808408892485;526.6611102556542
11/13/2024 14:45:00;83.23638674773031;394.1740603744073
11/13/2024 14:46:00;95.62511714149178;419.42215603684963
11/13/2024 14:47:00;108.44970408390452;445.10792524625754
11/13/2024 14:48:00;104.20823154629383;464.3254750732415
11/13/2024 14:49:00;88.49629600893033;453.3566943005293
11/13/2024 14:50:00;105.93746487118916;388.87402827970243
11/13/2024 14:51:00;81.25911448267496;511.608062257544
11/13/2024 14:52:00;105.02335263963333;427.167748327066
11/13/2024 14:53:00;113.46981767465353;490.98485941596056
11/13/2024 14:54:00;99.72956124870507;373.67855002284915
11/13/2024 14:55:00;108.05126735335298;453.38869175887197
11/13/2024 14:56:00;103.33159257160301;459.68344396741975
11/13/2024 14:57:00;92.49666617263007;390.0933986786074
11/13/2024 14:58:00;94.34099278315861;464.54421749840617
11/13/2024 14:59:00;96.89378784190308;356.93542431322896
11/13/2024 15:00:00;97.52849302396564;375.54251488319477
11/13/2024 15:01:00;111.65536257636919;461.22768600151716
11/13/2024 15:02:00;114.89405481836108;351.50826165801584
11/13/2024 15:03:00;108.6670910749832;460.15674597888153
11/13/2024 15:04:00;114.77570072895179;369.8595858020795
11/13/2024 15:05:00;102.7756349730538;460.8113342616993
11/13/2024 15:06:00;73.29111025380782;333.7575523733951
11/13/2024 15:07:00;100.03663478668018;405.95860498198954
11/13/2024 15:08:00;92.25325926350806;446.8218009762832
11/13/2024 15:09:00;106.71328400355671;513.7026819641227
11/13/2024 15:10:00;98.5814572151565;379.60118835887596
11/13/2024 15:11:00;103.13281368504879;327.2161085677305
11/13/2024 15:12:00;100.50884622508413;359.78291980995573
11/13/2024 15:13:00;94.49407019237994;447.30094068315907
11/13/2024 15:14:00;91.60520689392631;513.1020215449947
11/13/2024 15:15:00;95.12132547111581;381.3644170035012
11/13/2024 15:16:00;104.38548866965901;461.8620504786306
11/13/2024 15:17:00;113.75017277497363;417.59276753770627
11/13/2024 15:18:00;104.38093017256753;434.8072471953166
11/13/2024 15:19:00;125.49052667449322;399.9966242005458
11/13/2024 15:20:00;106.36041939646489;356.7952162979064
11/13/2024 15:21:00;102.18616988520994;474.40239809722436
11/13/2024 15:22:00;111.39019759546868;386.4735478198013
11/13/2024 15:23:00;85.7233833002231;369.31754998821043
11/13/2024 15:24:00;93.56529667135229;417.0343068742811
11/13/2024 15:25:00;106.14263747372523;400.0260745969067
11/13/2024 15:26:00;92.76111141578822;508.1757538757053
11/13/2024 15:27:00;114.33092000349768;409.8226874520846
11/13/2024 15:28:00;95.08563163859431;404.2636981570995
11/13/2024 15:29:00;108.18575870641942;454.03363753336936
11/13/2024 15:30:00;101.07299423351994;404.16670806952084
11/13/2024 15:31:00;119.47237924307004;433.8945442563771
11/13/2024 15:32:00;107.3875696234021;418.12705416495953
11/13/2024 15:33:00;105.89977665972732;448.89642807021806
11/13/2024 15:34:00;96.43732158496603;452.08117877393704
11/13/2024 15:35:00;94.3162818718189;354.3103892301814
11/13/2024 15:36:00;100.70695521304846;342.41603176316806
11/13/2024 15:37:00;105.60026004972903;338.1990363235324
11/13/2024 15:38:00;103.39521537531034;414.46880813796463
11/13/2024 15:39:00;85.48798196984605;467.4422130513258
11/13/2024 15:40:00;96.63680522678338;305.1360662494182
11/13/2024 15:41:00;103.24943586447307;485.44425281957035
11/13/2024 15:42:00;90.38396270370794;436.24815239077515
11/13/2024 15:43:00;104.07024809397741;331.15279240418437
11/13/2024 15:44:00;95.60343878050088;371.74353121406466
11/13/2024 15:45:00;105.91505819000103;342.8647800067764
11/13/2024 15:46:00;97.78806494047153;449.6491487895594
11/13/2024 15:47:00;100.48264578880024;424.31804228863416
11/13/2024 15:48:00;101.75266909886135;369.40943205134283
11/13/2024 15:49:00;105.28067692959831;384.2829773268772
11/13/2024 15:50:00;108.53312515226708;424.1219736099244
11/13/2024 15:51:00;88.15062460587309;370.3543517439835
11/13/2024 15:52:00;99.81805173993055;341.5009738075367
11/13/2024 15:53:00;101.40174515124066;375.8659259043441
11/13/2024 15:54:00;131.19794243839002;395.95760482196334
11/13/2024 15:55:00;109.01365135151204;327.42691716726574
11/13/2024 15:56:00;101.22029893225583;363.5945484899645
11/13/2024 15:57:00;87.6869630163085;375.1347450674362
11/13/2024 15:58:00;98.1736253927695;377.82704310817246
11/13/2024 15:59:00;123.11191376990408;439.222696719938
11/13/2024 16:00:00;85.0441943791146;403.1314269295418
11/13/2024 16:01:00;97.91007326065017;398.40229197332883
11/13/2024 16:02:00;113.20619260288643;317.63136820156814
11/13/2024 16:03:00;122.19560975507616;347.56618362655865
11/13/2024 16:04:00;98.071815852416;384.73009654086457
11/13/2024 16:05:00;106.2297855543315;366.7516319233741
11/13/2024 16:06:00;109.84652276988413;412.233931852823
11/13/2024 16:07:00;106.98063962874532;401.21529648472006
11/13/2024 16:08:00;103.13621825457659;264.37877998789753
11/13/2024 16:09:00;113.98447574115973;378.5462824534213
11/13/2024 16:10:00;112.08309354619801;389.55406031611403
11/13/2024 16:11:00;104.99290898031957;261.13309853558354
11/13/2024 16:12:00;117.45231658014329;380.9090398230506
11/13/2024 16:13:00;101.89726655182498;500.2766218049452
11/13/2024 16:14:00;102.3320593662751;336.0561393876435
11/13/2024 16:15:00;97.98042213242128;336.8917615529815
11/13/2024 16:16:00;76.40293022260903;370.8204351592427
11/13/2024 16:17:00;102.59697552639274;410.422011895262
11/13/2024 16:18:00;102.00026984871567;403.46366397163405
11/13/2024 16:19:00;88.3888359317783;316.15981280782984
11/13/2024 16:20:00;93.33516158942108;372.0594445750328
11/13/2024 16:21:00;110.277383609385;336.11171854733624
11/13/2024 16:22:00;86.7884835673587;324.5859548487049
11/13/2024 16:23:00;99.85487704656657;395.70596636521987
11/13/2024 16:24:00;108.70225057726365;472.80465338183
11/13/2024 16:25:00;89.07465234187477;339.9811428465381
11/13/2024 16:26:00;100.9519284194789;319.71890830769223
11/13/2024 16:27:00;103.94811306143065;294.01456362296346
11/13/2024 16:28:00;108.78498994121695;404.1413802178363
11/13/2024 16:29:00;103.03259563214118;455.4206412131927
11/13/2024 16:30:00;104.70134257314503;270.66254249531033
11/13/2024 16:31:00;95.22951417943992;327.9854883678902
11/13/2024 16:32:00;104.29769864640043;233.60169556337786
11/13/2024 16:33:00;107.95883953171304;374.39683887946177
11/13/2024 16:34:00;86.1506394549221;308.65043883690686
11/13/2024 16:35:00;104.62723755036468;291.90760782623926
11/13/2024 16:36:00;127.58088390892247;308.6002185383681
11/13/2024 16:37:00;94.64925353817989;271.3584834764311
11/13/2024 16:38:00;101.67710649392015;398.2128989091746
11/13/2024 16:39:00;92.42402309089242;376.3215049767042
11/13/2024 16:40:00;112.41987236270701;403.2250460617896
11/13/2024 16:41:00;105.04858181972939;308.149535032331
11/13/2024 16:42:00;99.27553687109744;352.4728075110426
11/13/2024 16:43:00;108.08232644933997;354.60251297438265
11/13/2024 16:44:00;109.48670011358533;356.50253204101165
11/13/2024 16:45:00;88.34274260833367;306.4532077092641
11/13/2024 16:46:00;104.59024594151833;358.9507880968537
11/13/2024 16:47:00;103.58297377447143;371.7535257994463
11/13/2024 16:48:00;100.11694223464319;339.3261379734955
11/13/2024 16:49:00;100.09428623435225;338.3929920915635
11/13/2024 16:50:00;108.11525386069799;415.04087775346204
11/13/2024 16:51:00;85.8485324339593;363.19719673128725
11/13/2024 16:52:00;95.0970669811705;282.9366093248191
11/13/2024 16:53:00;101.2021983388154;306.098426143828
11/13/2024 16:54:00;94.7478770724521;403.5954454142963
11/13/2024 16:55:00;99.1959229214359;453.1831230764747
11/13/2024 16:56:00;96.6762122302275;290.3533179006672
11/13/2024 16:57:00;110.57033406919936;345.2178746594328
11/13/2024 16:58:00;100.06987132653786;336.5344642254908
11/13/2024 16:59:00;117.35869517280463;339.4398201430633
11/13/2024 17:00:00;100.06562837467331;274.33477230777385
11/13/2024 17:01:00;111.00764172865549;342.6986983429496
11/13/2024 17:02:00;105.66249587767336;272.6819119795334
11/13/2024 17:03:00;114.43943662495337;223.66425756079744
11/13/2024 17:04:00;96.87166337240339;352.55094589416586
11/13/2024 17:05:00;102.25199275104363;401.2639573940037
11/13/2024 17:06:00;87.00107470689869;288.3503782478569
11/13/2024 17:07:00;85.74761261109956;308.0289963754668
11/13/2024 17:08:00;108.6486523967987;260.7921217347108
11/13/2024 17:09:00;92.72470052427352;314.638649100031
11/13/2024 17:10:00;110.06192278338807;297.8788410459785
11/13/2024 17:11:00;99.64695721390667;260.3940956288146
11/13/2024 17:12:00;109.086774006968;272.2811315691167
11/13/2024 17:13:00;108.10304742098583;201.33523780581854
11/13/2024 17:14:00;75.67020029611973;214.38304000245927
11/13/2024 17:15:00;97.1302847149103;199.95249234379799
11/13/2024 17:16:00;89.56828762294593;262.92771647387644
11/13/2024 17:17:00;68.75413397142245;281.1238474452709
11/13/2024 17:18:00;93.26215885364822;312.91023737876503
11/13/2024 17:19:00;83.58751152964986;343.36845199261904
11/13/2024 17:20:00;99.65190428336848;220.94044146352232
11/13/2024 17:21:00;92.4340817494174;342.61562042130515
11/13/2024 17:22:00;105.08295580612881;275.1299028040269
11/13/2024 17:23:00;100.891167974449;322.6850475872639
11/13/2024 17:24:00;109.12565665971371;321.4014244263957
11/13/2024 17:25:00;108.59811592782422;299.63023121653384
11/13/2024 17:26:00;108.40633644261219;307.07673251628114
11/13/2024 17:27:00;103.07658648986406;320.70189376903033
11/13/2024 17:28:00;96.56517221998;410.9278883309928
11/13/2024 17:29:00;95.08988629197749;424.5852632715352
11/13/2024 17:30:00;93.13831978451482;265.9207232154072
11/13/2024 17:31:00;98.01149463778962;352.7316084852369
11/13/2024 17:32:00;108.79301112204644;283.41974405622557
11/13/2024 17:33:00;109.68616950707714;310.73235447815625
11/13/2024 17:34:00;84.72262219097203;243.44172799444112
11/13/2024 17:35:00;101.93690457438997;336.4792859486864
11/13/2024 17:36:00;100.66724012795582;306.0105237520169
11/13/2024 17:37:00;89.4767899389202;336.57842898599165
11/13/2024 17:38:00;107.5999367947256;240.48731073685622
11/13/2024 17:39:00;119.26541362106121;137.47434102312354
11/13/2024 17:40:00;95.65242755487141;373.02876548423285
11/13/2024 17:41:00;99.63807133875825;237.3211482639258
11/13/2024 17:42:00;105.26672571231772;264.6580752631994
11/13/2024 17:43:00;124.79476941961056;363.12443202301336
11/13/2024 17:44:00;108.96374136255427;216.836513855984
11/13/2024 17:45:00;93.43557636612887;295.2482262396842
11/13/2024 17:46:00;92.35957297145235;369.83955817592033
11/13/2024 17:47:00;100.01958455133398;279.9385485383347
11/13/2024 17:48:00;99.24749618507327;369.129637313604
11/13/2024 17:49:00;107.69767176021963;266.69873514175504
11/13/2024 17:50:00;100.01271560701592;314.00455060675085
11/13/2024 17:51:00;102.17217990748584;253.861547870866
11/13/2024 17:52:00;92.45927235688468;220.62391579012575
11/13/2024 17:53:00;98.55944839961407;268.55034171165494
11/13/2024 17:54:00;104.91522253968411;143.82447372260555
11/13/2024 17:55:00;121.7863190914187;207.65655275379342
11/13/2024 17:56:00;99.62611073324256;245.52310091172342
11/13/2024 17:57:00;102.76195954772048;272.1792365001606
11/13/2024 17:58:00;95.04623297770242;340.34565079190287
11/13/2024 17:59:00;92.2197515652769;237.57602412239336
11/13/2024 18:00:00;105.1230996733296;0.0
11/13/2024 18:01:00;104.76583374792986;15.280976637308221
11/13/2024 18:02:00;86.9044282525724;0.0
11/13/2024 18:03:00;86.37043652527052;0.0
11/13/2024 18:04:00;109.557504739585;0.0
11/13/2024 18:05:00;92.31691455711315;0.0
11/13/2024 18:06:00;101.42046275653615;39.175471977296596
11/13/2024 18:07:00;102.91638924048385;0.0
11/13/2024 18:08:00;101.66432590261748;38.89762095643464
11/13/2024 18:09:00;97.52448846184349;0.0
11/13/2024 18:10:00;106.42546116991234;17.415712955616875
11/13/2024 18:11:00;111.92323631429103;29.45940145334915
11/13/2024 18:12:00;99.99156186822056;0.0
11/13/2024 18:13:00;86.09793102390663;0.0
11/13/2024 18:14:00;88.68379273344802;39.07245139346273
11/13/2024 18:15:00;114.15820583332996;0.0
11/13/2024 18:16:00;92.17841745645727;0.0
11/13/2024 18:17:00;109.5029541884254;0.0
11/13/2024 18:18:00;86.57867787845798;0.0
11/13/2024 18:19:00;87.44846160831497;54.53277175319753
11/13/2024 18:20:00;104.3452224217584;0.0
11/13/2024 18:21:00;92.78164439947196;74.30603723807674
11/13/2024 18:22:00;113.21296226934503;0.0
11/13/2024 18:23:00;99.76607073760233;13.696247894381571
11/13/2024 18:24:00;91.01788963613853;41.60603160581114
11/13/2024 18:25:00;87.44045122058911;0.0
11/13/2024 18:26:00;118.6470903245231;0.0
11/13/2024 18:27:00;98.07234805519595;88.97805388342755
11/13/2024 18:28:00;99.09841482624985;0.0
11/13/2024 18:29:00;97.81272098778612;0.0
11/13/2024 18:30:00;102.13744321665541;101.54365942814955
11/13/2024 18:31:00;102.27298906997835;0.0
11/13/2024 18:32:00;100.31324040344411;0.0
11/13/2024 18:33:00;82.64959352820773;80.98000651499348
11/13/2024 18:34:00;107.36142570194734;0.0
11/13/2024 18:35:00;97.44875731349423;98.94316717652454
11/13/2024 18:36:00;110.5790667555353;10.746436934627996
11/13/2024 18:37:00;116.41653697549009;0.0
11/13/2024 18:38:00;99.85517991119102;0.0
11/13/2024 18:39:00;101.77986067581989;29.1285209456403
11/13/2024 18:40:00;96.7731892544001;0.0
11/13/2024 18:41:00;86.83547492721983;28.719505992320858
11/13/2024 18:42:00;114.39655363991764;6.529353536224782
11/13/2024 18:43:00;96.0833256143476;67.279315661182
11/13/2024 18:44:00;102.14468814468883;0.0
11/13/2024 18:45:00;82.77068554892954;0.0
11/13/2024 18:46:00;88.99932762486243;0.0
11/13/2024 18:47:00;77.51317195565419;18.34674093332443
11/13/2024 18:48:00;101.45543954536008;73.73210655165441
11/13/2024 18:49:00;90.94760466513151;0.0
11/13/2024 18:50:00;95.27812858288881;0.0
11/13/2024 18:51:00;101.40120866717756;8.336018985625053
11/13/2024 18:52:00;84.63610562732794;0.0
11/13/2024 18:53:00;94.49234468602839;0.0
11/13/2024 18:54:00;102.31957329808225;0.0
11/13/2024 18:55:00;101.29301832743313;43.353280105673406
11/13/2024 18:56:00;78.14258589564116;0.0
11/13/2024 18:57:00;104.26594784624695;44.79885048405752
11/13/2024 18:58:00;88.63905705199457;0.0
11/13/2024 18:59:00;101.88164651701716;0.0
11/13/2024 19:00:00;102.04409633884858;0.0
11/13/2024 19:01:00;113.72614269409871;17.698702217110807
11/13/2024 19:02:00;99.9750751196404;0.0
11/13/2024 19:03:00;95.39813485707195;40.491578506736786
11/13/2024 19:04:00;89.77465337311399;0.0
11/13/2024 19:05:00;103.56236599007678;53.45978945662526
11/13/2024 19:06:00;85.3085357407462;0.0
11/13/2024 19:07:00;92.37797404002706;0.0
11/13/2024 19:08:00;70.14027938124731;0.0
11/13/2024 19:09:00;84.98642300551963;37.1919371054158
11/13/2024 19:10:00;109.31660654279604;12.215923430685308
11/13/2024 19:11:00;91.28088523240554;42.50724050338815
11/13/2024 19:12:00;96.63536513663763;20.504928062984657
11/13/2024 19:13:00;90.5867026605463;0.0
11/13/2024 19:14:00;110.2868272087903;0.0
11/13/2024 19:15:00;96.10913837125028;29.74025023440867
11/13/2024 19:16:00;100.29570690886345;27.28407482281858
11/13/2024 19:17:00;92.05987506994875;0.0
11/13/2024 19:18:00;119.91069147434038;0.0
11/13/2024 19:19:00;86.37143024856542;16.612566410097998
11/13/2024 19:20:00;94.554482376999;66.26871005037643
11/13/2024 19:21:00;114.0764789244609;1.5018063073145622
11/13/2024 19:22:00;98.33255711132135;0.0
11/13/2024 19:23:00;104.38861180144875;0.0
11/13/2024 19:24:00;106.25919230442146;0.0
11/13/2024 19:25:00;105.32476901507025;59.799294227146824
11/13/2024 19:26:00;110.9725426377644;0.0
11/13/2024 19:27:00;107.81031976064268;0.0
11/13/2024 19:28:00;80.54938338130293;0.0
11/13/2024 19:29:00;107.27975973407987;38.81425134852521
11/13/2024 19:30:00;96.19439892387682;41.95073043090608
11/13/2024 19:31:00;104.97384637640371;9.256694983445225
11/13/2024 19:32:00;88.23660121285667;31.899399788750546
11/13/2024 19:33:00;107.65593591162829;0.0
11/13/2024 19:34:00;95.64085167024281;0.0
11/13/2024 19:35:00;95.2920547192895;64.53593871896055
11/13/2024 19:36:00;108.52465492243903;43.923894950264504
11/13/2024 19:37:00;94.41949472516728;0.0
11/13/2024 19:38:00;100.05440887788183;46.85809568071692
11/13/2024 19:39:00;101.36815026227606;56.974522509362565
11/13/2024 19:40:00;102.5259752710102;5.828844282103866
11/13/2024 19:41:00;96.77227900740013;0.0
11/13/2024 19:42:00;96.67106611916942;22.488897791244376
11/13/2024 19:43:00;95.01080764905525;5.388803632068463
11/13/2024 19:44:00;108.742540216046;0.0
11/13/2024 19:45:00;101.49014866200788;62.37075022427116
11/13/2024 19:46:00;109.64598081982415;42.1236250457343
11/13/2024 19:47:00;107.53576553300347;15.461905824285129
11/13/2024 19:48:00;106.69928515416095;0.0
11/13/2024 19:49:00;95.03209580407464;66.19998961763778
11/13/2024 19:50:00;100.81562970472707;0.0
11/13/2024 19:51:00;80.66012232139016;27.424000681558972
11/13/2024 19:52:00;84.87078262583991;0.0
11/13/2024 19:53:00;68.75638548286102;74.94877046492607
11/13/2024 19:54:00;96.73417292871632;0.0
11/13/2024 19:55:00;112.85598873958034;0.0
11/13/2024 19:56:00;106.38169191687281;0.0
11/13/2024 19:57:00;92.96688908088719;0.0
11/13/2024 19:58:00;113.61853313807248;94.40586480893955
11/13/2024 19:59:00;97.63031091863701;33.52547502122737
11/13/2024 20:00:00;114.75868077939862;6.755846368838795
11/13/2024 20:01:00;83.71419474593101;0.0
11/13/2024 20:02:00;100.34179185679973;28.943583488897595
11/13/2024 20:03:00;89.85636042045124;0.0
11/13/2024 20:04:00;98.74799026701528;0.0
11/13/2024 20:05:00;81.8431782595663;0.0
11/13/2024 20:06:00;93.09106935426097;40.7505511658779
11/13/2024 20:07:00;109.22845277114877;43.91434929372365
11/13/2024 20:08:00;105.42088167186964;6.280467002195804
11/13/2024 20:09:00;105.24490561163071;0.0
11/13/2024 20:10:00;98.83855596424797;0.0
11/13/2024 20:11:00;94.02761322346755;34.51155749787571
11/13/2024 20:12:00;97.42853832966908;0.0
11/13/2024 20:13:00;104.28103692716729;21.558949213902224
11/13/2024 20:14:00;105.65266538731815;39.19762570512423
11/13/2024 20:15:00;84.19401935003191;39.09357697343837
11/13/2024 20:16:00;101.11697216239061;16.93488893056213
11/13/2024 20:17:00;103.71831357778605;28.946094183451248
11/13/2024 20:18:00;93.18001829159704;80.24765994901543
11/13/2024 20:19:00;105.47253358474742;0.0
11/13/2024 20:20:00;88.93285179729372;0.0
