Timestamp,EpochSec,PIM_Accel,ZCM_X,ZCM_Y,ZCM_Z,TAT_Accel_ms,PIM_Gyro,TAT_Gyro_ms
2025-07-30 14:42:56,24,25.4230,0,0,0,1000.00,1259.4749,440.00
2025-07-30 14:42:56,25,24.9982,0,0,0,1000.00,727.9111,120.00
2025-07-30 14:43:26,0,24.7650,0,0,0,1000.00,843.4722,120.00
2025-07-30 14:43:26,1,25.5461,1,0,0,1000.00,2560.0593,560.00
2025-07-30 14:43:26,2,25.6534,0,0,0,1000.00,848.2941,160.00
2025-07-30 14:43:26,3,26.1259,0,0,2,1000.00,976.2940,280.00
2025-07-30 14:43:26,4,25.5100,0,0,2,1000.00,669.3720,120.00
2025-07-30 14:43:26,5,25.6245,3,3,0,1000.00,2308.7014,600.00
2025-07-30 14:43:26,6,25.5641,4,4,0,1000.00,831.7419,240.00
2025-07-30 14:43:26,7,25.8811,3,0,0,1000.00,1644.2903,560.00
2025-07-30 14:43:26,8,25.8059,0,0,0,1000.00,813.3035,160.00
2025-07-30 14:43:26,9,25.4285,10,0,0,1000.00,1015.0578,360.00
2025-07-30 14:43:26,10,25.5138,2,0,0,1000.00,747.6881,40.00
2025-07-30 14:43:26,11,25.4844,12,0,0,1000.00,709.9959,200.00
2025-07-30 14:43:26,12,25.5965,1,0,0,1000.00,234.4205,0.00
2025-07-30 14:43:26,13,25.8119,1,4,0,1000.00,2315.2432,960.00
2025-07-30 14:43:26,14,26.2034,0,0,0,1000.00,864.2505,280.00
2025-07-30 14:43:26,15,25.8181,0,0,0,1000.00,61.1273,0.00
2025-07-30 14:43:26,16,25.7859,0,0,0,1000.00,31.6664,0.00
2025-07-30 14:43:26,17,25.7615,0,0,0,1000.00,30.5602,0.00
2025-07-30 14:43:26,18,25.8032,0,0,0,1000.00,25.6453,0.00
2025-07-30 14:43:26,19,25.8012,0,0,0,1000.00,24.1022,0.00
2025-07-30 14:43:26,20,25.7612,0,0,0,1000.00,32.5745,0.00
2025-07-30 14:43:26,21,25.7663,0,0,0,1000.00,28.6459,0.00
2025-07-30 14:43:26,22,25.7618,0,0,0,1000.00,24.1540,0.00
2025-07-30 14:43:26,23,25.7671,0,0,0,1000.00,28.2293,0.00
2025-07-30 14:43:26,24,26.4408,0,2,0,1000.00,1956.0702,560.00
2025-07-30 14:43:26,25,26.2503,4,1,0,1000.00,1967.0291,680.00
2025-07-30 14:43:26,26,26.5609,9,6,0,1000.00,2956.5356,880.00
2025-07-30 14:43:26,27,25.6467,2,5,0,1000.00,3469.1963,960.00
2025-07-30 14:43:56,0,26.7513,0,0,0,1000.00,590.7423,120.00
2025-07-30 14:43:56,1,25.3816,10,2,0,1000.00,1237.6647,400.00
2025-07-30 14:43:56,2,25.1563,2,0,0,1000.00,1679.9705,920.00
2025-07-30 14:43:56,3,26.4274,0,0,0,1000.00,771.7314,280.00
2025-07-30 14:43:56,4,25.6979,0,0,0,1000.00,45.2273,0.00
2025-07-30 14:43:56,5,25.7302,0,0,0,1000.00,29.4485,0.00
2025-07-30 14:43:56,6,27.3608,0,1,0,1000.00,750.4855,200.00
2025-07-30 14:43:56,7,25.5269,4,5,0,1000.00,2044.6230,720.00
2025-07-30 14:43:56,8,27.3169,0,0,0,1000.00,2463.7666,640.00
2025-07-30 14:43:56,9,25.8804,0,5,0,1000.00,2241.2681,640.00
2025-07-30 14:43:56,10,26.1980,0,2,0,1000.00,2057.2371,800.00
2025-07-30 14:43:56,11,26.4422,0,1,0,1000.00,1877.5670,760.00
2025-07-30 14:43:56,12,28.3156,0,1,0,1000.00,3663.4524,880.00
2025-07-30 14:43:56,13,28.3889,2,0,2,1000.00,3045.4524,840.00
2025-07-30 14:43:56,14,27.7888,0,0,0,1000.00,3190.8440,920.00
2025-07-30 14:43:56,15,25.7831,0,0,2,1000.00,1559.0861,560.00
2025-07-30 14:43:56,16,25.7204,0,0,1,1000.00,1579.6968,680.00
2025-07-30 14:43:56,17,26.5017,0,0,1,1000.00,2163.1150,880.00
2025-07-30 14:43:56,18,26.7503,0,0,2,1000.00,1986.2490,720.00
2025-07-30 14:43:56,19,25.5718,0,0,3,1000.00,1346.0154,440.00
2025-07-30 14:43:56,20,25.2330,0,0,0,1000.00,521.7689,0.00
2025-07-30 14:43:56,21,25.6960,0,0,3,1000.00,1841.9790,560.00
2025-07-30 14:43:56,22,27.6320,0,0,2,1000.00,2977.2036,920.00
2025-07-30 14:43:56,23,26.1051,0,0,5,1000.00,2927.0938,1000.00
2025-07-30 14:43:56,24,25.8154,0,0,6,1000.00,3536.9761,1000.00
2025-07-30 14:43:56,25,25.8990,0,0,0,1000.00,1188.1611,440.00
2025-07-30 14:43:56,26,25.8664,6,3,1,1000.00,3308.2019,520.00
2025-07-30 14:44:26,0,24.6623,0,1,0,1000.00,2577.8660,800.00
2025-07-30 14:44:26,1,28.6333,1,0,2,1000.00,2626.3086,920.00
2025-07-30 14:44:26,2,25.3548,2,0,1,1000.00,1754.0667,760.00
2025-07-30 14:44:26,3,25.4707,0,0,3,1000.00,875.7542,160.00
2025-07-30 14:44:26,4,25.4940,0,0,0,1000.00,638.9861,40.00
2025-07-30 14:44:26,5,25.5744,0,0,0,1000.00,1209.3961,480.00
2025-07-30 14:44:26,6,25.1746,0,0,0,1000.00,491.5173,0.00
2025-07-30 14:44:26,7,26.5980,0,0,0,1000.00,1038.8326,320.00
2025-07-30 14:44:26,8,24.7327,0,3,1,1000.00,2733.7310,1000.00
2025-07-30 14:44:26,9,26.4539,0,2,1,1000.00,1442.2865,680.00
2025-07-30 14:44:26,10,26.3155,0,3,0,1000.00,2269.1082,800.00
2025-07-30 14:44:26,11,25.7916,0,0,0,1000.00,1010.7993,280.00
2025-07-30 14:44:26,12,25.6082,0,0,0,1000.00,272.8113,0.00
2025-07-30 14:44:26,13,26.6701,0,0,0,1000.00,2233.7683,760.00
2025-07-30 14:44:26,14,25.9028,0,0,0,1000.00,1397.7690,680.00
2025-07-30 14:44:26,15,25.4267,0,0,0,1000.00,650.9355,0.00
2025-07-30 14:44:26,16,26.2988,0,0,0,1000.00,1395.9438,560.00
2025-07-30 14:44:26,17,25.5982,0,0,0,1000.00,406.2403,0.00
2025-07-30 14:44:26,18,25.3100,0,0,0,1000.00,266.2195,0.00
2025-07-30 14:44:26,19,29.5782,0,2,2,1000.00,3202.4407,720.00
2025-07-30 14:44:26,20,27.5894,0,0,0,1000.00,2005.9135,640.00
2025-07-30 14:44:26,21,25.5266,0,0,0,1000.00,987.5007,280.00
2025-07-30 14:44:26,22,25.5878,0,0,0,1000.00,645.1039,0.00
2025-07-30 14:44:26,23,25.7582,0,0,0,1000.00,920.6279,280.00
2025-07-30 14:44:26,24,26.4342,0,0,0,1000.00,539.6025,80.00
2025-07-30 14:44:26,25,25.0111,0,1,0,1000.00,1404.0875,360.00
2025-07-30 14:44:26,26,26.2389,0,2,0,1000.00,451.7095,80.00
2025-07-30 14:44:26,27,25.7476,0,5,0,1000.00,1975.7058,480.00
2025-07-30 14:44:56,0,26.0043,0,0,4,1000.00,1441.8005,480.00
2025-07-30 14:44:56,1,26.3249,0,0,0,1000.00,1950.1200,480.00
2025-07-30 14:44:56,2,25.9563,0,2,0,1000.00,1057.0613,360.00
2025-07-30 14:44:56,3,25.7397,0,0,0,1000.00,331.4558,0.00
2025-07-30 14:44:56,4,26.6924,0,5,0,1000.00,3096.4924,840.00
2025-07-30 14:44:56,5,25.0539,0,1,0,1000.00,1643.6012,640.00
2025-07-30 14:44:56,6,26.1422,0,0,0,1000.00,545.3635,80.00
2025-07-30 14:44:56,7,26.0778,0,2,0,1000.00,636.4932,120.00
2025-07-30 14:44:56,8,26.0865,0,1,0,1000.00,1854.3130,960.00
2025-07-30 14:44:56,9,25.6276,0,0,0,1000.00,1009.7172,320.00
2025-07-30 14:44:56,10,26.2393,0,1,0,1000.00,2403.8713,960.00
2025-07-30 14:44:56,11,26.1002,0,2,0,1000.00,1320.4839,440.00
2025-07-30 14:44:56,12,25.6826,0,0,0,1000.00,1294.6104,400.00
2025-07-30 14:44:56,13,26.5534,0,3,0,1000.00,1796.9214,880.00
2025-07-30 14:44:56,14,25.7100,0,1,0,1000.00,1594.6666,600.00
2025-07-30 14:44:56,15,26.3425,0,2,0,1000.00,470.4403,0.00
2025-07-30 14:44:56,16,25.2823,0,4,0,1000.00,1401.6980,640.00
2025-07-30 14:44:56,17,26.9921,0,0,0,1000.00,2312.3503,1000.00
2025-07-30 14:44:56,18,24.4101,2,0,0,1000.00,1713.7035,480.00
2025-07-30 14:44:56,19,26.5752,0,0,0,1000.00,1328.3663,360.00
2025-07-30 14:44:56,20,25.7142,0,0,0,1000.00,1233.5875,560.00
2025-07-30 14:44:56,21,26.4453,5,0,0,1000.00,1994.0876,600.00
2025-07-30 14:44:56,22,26.4792,5,2,0,1000.00,1074.8440,320.00
2025-07-30 14:44:56,23,25.5397,0,5,0,1000.00,1210.2349,440.00
2025-07-30 14:44:56,24,25.4637,0,1,0,1000.00,991.0593,320.00
2025-07-30 14:44:56,25,25.9861,0,0,0,1000.00,872.6743,280.00
2025-07-30 14:44:56,26,25.7492,0,0,0,1000.00,699.7642,80.00
2025-07-30 14:45:26,0,24.4090,4,5,0,1000.00,4838.4697,920.00
2025-07-30 14:45:26,1,28.2333,5,0,2,1000.00,3559.4497,1000.00
2025-07-30 14:45:26,2,24.9071,6,4,0,1000.00,1403.1898,480.00
2025-07-30 14:45:26,3,25.1178,7,2,0,1000.00,3113.2476,880.00
2025-07-30 14:45:26,4,30.7294,1,0,2,1000.00,5504.2725,1000.00
2025-07-30 14:45:26,5,25.5431,1,2,0,1000.00,1305.9426,640.00
2025-07-30 14:45:26,6,30.9099,5,0,6,1000.00,5190.1567,1000.00
2025-07-30 14:45:26,7,29.7434,0,0,1,1000.00,3855.1086,960.00
2025-07-30 14:45:26,8,25.5224,0,1,4,1000.00,3430.2747,1000.00
2025-07-30 14:45:26,9,26.1411,1,0,0,1000.00,2851.8777,760.00
2025-07-30 14:45:26,10,24.3495,10,0,0,1000.00,1886.1794,440.00
2025-07-30 14:45:26,11,25.3315,0,0,0,1000.00,573.9062,80.00
2025-07-30 14:45:26,12,25.2625,0,0,0,1000.00,257.7485,0.00
2025-07-30 14:45:26,13,24.7594,0,0,0,1000.00,617.0770,40.00
2025-07-30 14:45:26,14,25.6744,0,0,0,1000.00,1184.1624,440.00
2025-07-30 14:45:26,15,24.1333,5,0,0,1000.00,1549.7797,400.00
2025-07-30 14:45:26,16,27.0190,0,0,1,1000.00,2465.9812,1000.00
2025-07-30 14:45:26,17,25.7467,0,0,0,1000.00,653.8889,80.00
2025-07-30 14:45:26,18,25.7016,0,0,1,1000.00,746.6244,200.00
2025-07-30 14:45:26,19,25.7093,0,0,3,1000.00,1110.9641,320.00
2025-07-30 14:45:26,20,26.0120,0,4,1,1000.00,2910.8403,800.00
2025-07-30 14:45:26,21,26.5545,0,3,0,1000.00,1477.3540,600.00
2025-07-30 14:45:26,22,26.6018,0,2,0,1000.00,1458.4294,600.00
2025-07-30 14:45:26,23,25.4518,0,2,0,1000.00,1831.4044,640.00
2025-07-30 14:45:26,24,26.7534,0,2,0,1000.00,1716.6704,720.00
2025-07-30 14:45:26,25,25.5232,0,2,0,1000.00,1641.8895,640.00
2025-07-30 14:45:26,26,26.0210,0,3,1,1000.00,2558.1602,800.00
2025-07-30 14:45:26,27,26.0068,0,0,3,1000.00,2116.2449,680.00
2025-07-30 14:45:56,0,26.2334,0,0,0,1000.00,1271.1923,440.00
2025-07-30 14:45:56,1,26.9358,0,0,4,1000.00,1260.8427,400.00
2025-07-30 14:45:56,2,26.2388,1,4,0,1000.00,2151.2488,720.00
2025-07-30 14:45:56,3,25.5567,0,7,0,1000.00,1104.3771,320.00
2025-07-30 14:45:56,4,26.0858,0,0,1,1000.00,4638.6851,1000.00
2025-07-30 14:45:56,5,25.2042,0,0,9,1000.00,2673.3940,920.00
2025-07-30 14:45:56,6,27.4012,6,0,0,1000.00,2558.4585,760.00
2025-07-30 14:45:56,7,28.4802,2,2,7,1000.00,2582.9980,760.00
2025-07-30 14:45:56,8,25.5199,0,2,8,1000.00,1214.1456,400.00
2025-07-30 14:45:56,9,25.4185,0,8,0,1000.00,933.8556,240.00
2025-07-30 14:45:56,10,25.8255,0,5,1,1000.00,1878.5156,560.00
2025-07-30 14:45:56,11,25.8639,0,2,3,1000.00,880.0349,200.00
2025-07-30 14:45:56,12,25.6056,0,0,0,1000.00,536.4355,120.00
2025-07-30 14:45:56,13,25.8176,0,0,0,1000.00,745.5833,240.00
2025-07-30 14:45:56,14,25.7856,0,0,0,1000.00,473.9020,0.00
2025-07-30 14:45:56,15,25.8969,0,0,0,1000.00,89.8241,0.00
2025-07-30 14:45:56,16,25.8331,0,0,0,1000.00,41.0803,0.00
2025-07-30 14:45:56,17,26.0382,0,0,0,1000.00,209.1549,40.00
2025-07-30 14:45:56,18,25.5523,0,0,0,1000.00,1304.3701,360.00
2025-07-30 14:45:56,19,25.8655,0,0,0,1000.00,1219.1788,360.00
2025-07-30 14:45:56,20,25.7782,0,0,0,1000.00,266.4426,40.00
2025-07-30 14:45:56,21,25.7325,0,0,0,1000.00,322.0813,80.00
2025-07-30 14:45:56,22,25.7484,0,0,0,1000.00,879.8163,240.00
2025-07-30 14:45:56,23,25.9632,0,3,0,1000.00,906.0662,320.00
2025-07-30 14:45:56,24,25.7212,0,5,0,1000.00,766.7773,280.00
2025-07-30 14:45:56,25,25.8396,0,8,0,1000.00,531.7051,0.00
2025-07-30 14:45:56,26,25.8265,0,5,0,1000.00,409.7237,0.00
2025-07-30 14:46:26,0,25.8338,0,0,0,1000.00,408.5854,40.00
2025-07-30 14:46:26,1,25.8318,0,0,0,1000.00,67.9492,0.00
2025-07-30 14:46:26,2,25.8104,0,0,0,1000.00,188.8098,0.00
2025-07-30 14:46:26,3,25.6700,0,0,0,1000.00,841.4506,240.00
2025-07-30 14:46:26,4,25.5635,0,0,0,1000.00,170.0958,0.00
2025-07-30 14:46:26,5,25.6426,0,0,0,1000.00,255.1131,0.00
2025-07-30 14:46:26,6,26.0337,0,2,0,1000.00,1087.4797,280.00
2025-07-30 14:46:26,7,25.8208,4,0,0,1000.00,1184.7377,560.00
2025-07-30 14:46:26,8,28.4566,9,1,0,1000.00,1664.5131,640.00
2025-07-30 14:46:26,9,27.4645,6,3,5,1000.00,2488.8718,880.00
2025-07-30 14:46:26,10,27.7926,2,0,5,1000.00,2612.4695,840.00
2025-07-30 14:46:26,11,26.2547,0,0,4,1000.00,4443.1699,1000.00
2025-07-30 14:46:26,12,26.0738,0,0,0,1000.00,1394.7245,440.00
2025-07-30 14:46:26,13,24.9352,0,0,1,1000.00,2663.1855,920.00
2025-07-30 14:46:26,14,28.2554,0,0,4,1000.00,1634.1489,360.00
2025-07-30 14:46:26,15,25.1141,0,0,0,1000.00,182.5850,0.00
2025-07-30 14:46:26,16,27.0399,0,0,1,1000.00,1127.6318,360.00
2025-07-30 14:46:26,17,24.7662,0,1,2,1000.00,1930.2394,640.00
2025-07-30 14:46:26,18,27.2923,0,1,0,1000.00,1305.9352,400.00
2025-07-30 14:46:26,19,25.5043,0,0,0,1000.00,1621.6753,600.00
2025-07-30 14:46:26,20,26.7787,0,0,0,1000.00,2210.3879,960.00
2025-07-30 14:46:26,21,26.6537,0,0,0,1000.00,2338.1167,880.00
2025-07-30 14:46:26,22,28.3562,0,0,0,1000.00,3073.7241,920.00
2025-07-30 14:46:26,23,27.3506,0,0,0,1000.00,3050.9426,880.00
2025-07-30 14:46:26,24,29.5652,1,0,2,1000.00,3529.0081,880.00
2025-07-30 14:46:26,25,24.3570,0,0,2,1000.00,670.7762,120.00
2025-07-30 14:46:26,26,25.0379,0,0,6,1000.00,156.1452,0.00
2025-07-30 14:46:26,27,25.1395,0,0,0,1000.00,120.3175,0.00
2025-07-30 14:46:56,0,26.0880,2,0,0,1000.00,1800.6499,640.00
2025-07-30 14:46:56,1,25.2591,1,0,0,1000.00,1665.1537,600.00
2025-07-30 14:46:56,2,27.0629,0,2,0,1000.00,1808.7462,800.00
2025-07-30 14:46:56,3,26.2901,0,1,4,1000.00,2569.6934,840.00
2025-07-30 14:46:56,4,25.9756,0,3,3,1000.00,2792.0510,1000.00
2025-07-30 14:46:56,5,26.0959,0,2,6,1000.00,990.1927,160.00
2025-07-30 14:46:56,6,25.6859,0,0,6,1000.00,2039.4816,640.00
2025-07-30 14:46:56,7,25.4969,0,2,2,1000.00,1580.4050,720.00
2025-07-30 14:46:56,8,27.3478,0,1,2,1000.00,1660.1908,720.00
2025-07-30 14:46:56,9,25.1554,0,2,0,1000.00,1468.3767,640.00
2025-07-30 14:46:56,10,26.0059,0,2,0,1000.00,1403.9200,400.00
2025-07-30 14:46:56,11,27.0107,0,2,0,1000.00,1243.1770,480.00
2025-07-30 14:46:56,12,25.3892,0,0,0,1000.00,1142.0625,400.00
2025-07-30 14:46:56,13,25.3545,0,0,1,1000.00,1486.2031,680.00
2025-07-30 14:46:56,14,26.8181,0,0,9,1000.00,1267.3110,440.00
2025-07-30 14:46:56,15,27.4614,0,0,6,1000.00,2851.9678,600.00
2025-07-30 14:46:56,16,25.0175,0,1,1,1000.00,1726.3717,840.00
2025-07-30 14:46:56,17,25.7131,0,0,0,1000.00,2169.0369,800.00
2025-07-30 14:46:56,18,25.7278,0,2,0,1000.00,1353.1892,360.00
2025-07-30 14:46:56,19,25.3951,0,0,0,1000.00,355.1963,0.00
2025-07-30 14:46:56,20,25.2820,0,0,0,1000.00,326.6379,0.00
2025-07-30 14:46:56,21,25.5041,0,1,0,1000.00,1219.0316,440.00
2025-07-30 14:46:56,22,25.4858,0,0,0,1000.00,529.2463,160.00
2025-07-30 14:46:56,23,25.4040,0,0,0,1000.00,63.7154,0.00
2025-07-30 14:46:56,24,25.4097,0,0,0,1000.00,76.8810,0.00
2025-07-30 14:46:56,25,25.4050,0,0,0,1000.00,161.2085,0.00
2025-07-30 14:46:56,26,25.4151,0,0,0,1000.00,195.2375,0.00
2025-07-30 14:47:26,0,25.8569,0,1,0,1000.00,1032.6088,240.00
2025-07-30 14:47:26,1,25.6790,0,1,0,1000.00,1593.3365,560.00
2025-07-30 14:47:26,2,25.2942,0,0,0,1000.00,265.2562,0.00
2025-07-30 14:47:26,3,25.2935,0,0,0,1000.00,68.4321,0.00
2025-07-30 14:47:26,4,25.6440,0,0,1,1000.00,1285.3705,480.00
2025-07-30 14:47:26,5,25.3223,4,4,0,1000.00,3772.0876,840.00
2025-07-30 14:47:26,6,28.7586,0,0,2,1000.00,3093.7227,920.00
2025-07-30 14:47:26,7,31.2088,2,0,0,1000.00,4167.6934,960.00
2025-07-30 14:47:26,8,28.0308,2,0,2,1000.00,4509.2607,920.00
2025-07-30 14:47:26,9,28.8332,2,0,2,1000.00,3569.9126,880.00
2025-07-30 14:47:26,10,28.5530,2,0,2,1000.00,4314.3242,920.00
2025-07-30 14:47:26,11,28.4713,2,0,2,1000.00,3045.2314,960.00
2025-07-30 14:47:26,12,28.2792,1,0,4,1000.00,2739.3486,840.00
2025-07-30 14:47:26,13,27.2748,0,2,0,1000.00,2596.0657,840.00
2025-07-30 14:47:26,14,25.2716,0,0,1,1000.00,2360.5525,600.00
2025-07-30 14:47:26,15,25.3034,0,0,0,1000.00,218.3574,0.00
2025-07-30 14:47:26,16,25.3991,0,0,0,1000.00,492.1590,0.00
2025-07-30 14:47:26,17,25.7985,0,0,0,1000.00,966.5558,120.00
2025-07-30 14:47:26,18,26.0606,0,2,5,1000.00,1356.4421,600.00
2025-07-30 14:47:26,19,25.8041,0,0,6,1000.00,1823.5674,920.00
2025-07-30 14:47:26,20,25.4500,0,0,0,1000.00,1055.9854,280.00
2025-07-30 14:47:26,21,25.6878,0,0,2,1000.00,1152.6021,480.00
2025-07-30 14:47:26,22,25.6425,0,0,0,1000.00,1100.9500,320.00
2025-07-30 14:47:26,23,25.3830,0,0,0,1000.00,1387.2699,520.00
2025-07-30 14:47:26,24,25.6438,0,0,0,1000.00,823.7289,240.00
2025-07-30 14:47:26,25,25.3336,0,0,0,1000.00,719.7975,120.00
2025-07-30 14:47:26,26,25.4106,0,0,0,1000.00,1187.5186,360.00
2025-07-30 14:47:26,27,25.9423,0,2,0,1000.00,2074.3491,840.00
2025-07-30 14:47:56,0,25.3761,0,0,0,1000.00,1239.4404,440.00
2025-07-30 14:47:56,1,26.5911,0,0,0,1000.00,1327.5935,400.00
2025-07-30 14:47:56,2,25.1534,0,2,1,1000.00,837.5544,200.00
2025-07-30 14:47:56,3,26.2024,0,1,0,1000.00,1524.8799,520.00
2025-07-30 14:47:56,4,25.4695,0,3,0,1000.00,1410.0146,440.00
2025-07-30 14:47:56,5,25.6088,0,0,0,1000.00,671.6938,240.00
2025-07-30 14:47:56,6,25.5531,0,0,4,1000.00,623.0693,160.00
2025-07-30 14:47:56,7,25.5594,0,0,1,1000.00,402.7926,0.00
2025-07-30 14:47:56,8,25.6425,0,1,1,1000.00,1390.9271,400.00
2025-07-30 14:47:56,9,25.9318,0,2,2,1000.00,934.1291,200.00
2025-07-30 14:47:56,10,25.7828,0,2,2,1000.00,1430.5045,520.00
2025-07-30 14:47:56,11,26.5073,0,3,0,1000.00,2018.9841,640.00
2025-07-30 14:47:56,12,25.4381,0,3,2,1000.00,812.5498,80.00
2025-07-30 14:47:56,13,26.1207,0,1,0,1000.00,1835.6067,680.00
2025-07-30 14:47:56,14,25.3095,0,3,0,1000.00,932.5589,200.00
2025-07-30 14:47:56,15,26.4439,0,0,0,1000.00,1517.5242,680.00
2025-07-30 14:47:56,16,25.7619,0,4,3,1000.00,1045.0868,240.00
2025-07-30 14:47:56,17,25.6571,0,1,1,1000.00,2056.9280,1000.00
2025-07-30 14:47:56,18,26.3790,0,2,0,1000.00,1211.0723,520.00
2025-07-30 14:47:56,19,24.8927,0,0,0,1000.00,989.1581,240.00
2025-07-30 14:47:56,20,26.1189,0,0,0,1000.00,825.0727,200.00
2025-07-30 14:47:56,21,25.9479,0,0,0,1000.00,1112.9531,360.00
2025-07-30 14:47:56,22,25.6598,0,2,0,1000.00,969.2661,200.00
2025-07-30 14:47:56,23,26.2393,0,0,0,1000.00,1344.4491,480.00
2025-07-30 14:47:56,24,25.4628,0,0,0,1000.00,1074.0265,160.00
2025-07-30 14:47:56,25,25.6250,0,1,0,1000.00,1508.4364,560.00
2025-07-30 14:47:56,26,25.3864,0,5,0,1000.00,236.8221,0.00
2025-07-30 14:48:26,0,25.6876,0,0,0,1000.00,132.5213,0.00
2025-07-30 14:48:26,1,25.3465,0,1,0,1000.00,213.7583,0.00
2025-07-30 14:48:26,2,25.8550,0,1,0,1000.00,1103.1393,280.00
2025-07-30 14:48:26,3,25.4398,0,0,0,1000.00,1708.5286,960.00
2025-07-30 14:48:26,4,25.8228,0,0,0,1000.00,984.1573,360.00
2025-07-30 14:48:26,5,25.5325,0,0,0,1000.00,1684.2573,680.00
2025-07-30 14:48:26,6,25.3891,0,0,0,1000.00,641.6588,120.00
2025-07-30 14:48:26,7,25.3551,0,0,0,1000.00,426.9475,0.00
2025-07-30 14:48:26,8,25.3831,0,0,0,1000.00,279.8921,0.00
2025-07-30 14:48:26,9,25.3784,0,0,0,1000.00,184.5759,0.00
2025-07-30 14:48:26,10,25.3899,0,0,0,1000.00,227.6531,0.00
2025-07-30 14:48:26,11,25.6746,0,0,0,1000.00,1661.6848,640.00
2025-07-30 14:48:26,12,25.5333,0,0,0,1000.00,1401.0656,720.00
2025-07-30 14:48:26,13,25.5606,0,0,0,1000.00,695.8782,0.00
2025-07-30 14:48:26,14,25.5202,0,0,0,1000.00,777.4192,40.00
2025-07-30 14:48:26,15,25.4068,0,0,0,1000.00,2122.7302,1000.00
2025-07-30 14:48:26,16,26.0112,0,0,0,1000.00,1548.9928,960.00
2025-07-30 14:48:26,17,25.0871,0,0,0,1000.00,1017.9188,320.00
2025-07-30 14:48:26,18,25.9108,0,0,0,1000.00,1441.5223,520.00
2025-07-30 14:48:26,19,25.7992,0,0,0,1000.00,1499.0402,520.00
2025-07-30 14:48:26,20,24.9919,0,0,0,1000.00,1111.2167,320.00
2025-07-30 14:48:26,21,25.2314,0,0,0,1000.00,1214.4204,520.00
2025-07-30 14:48:26,22,26.1601,0,0,0,1000.00,1190.9620,440.00
2025-07-30 14:48:26,23,25.3045,0,0,0,1000.00,949.0634,280.00
2025-07-30 14:48:26,24,25.4857,0,0,0,1000.00,975.4240,360.00
2025-07-30 14:48:26,25,25.2099,0,0,0,1000.00,1387.2616,640.00
2025-07-30 14:48:26,26,25.5214,0,0,0,1000.00,407.0175,0.00
2025-07-30 14:48:26,27,25.4646,0,0,0,1000.00,911.0107,40.00
2025-07-30 14:48:56,0,25.4802,0,2,0,1000.00,913.6350,240.00
2025-07-30 14:48:56,1,25.7448,0,0,0,1000.00,777.5153,160.00
2025-07-30 14:48:56,2,25.4099,0,0,0,1000.00,435.7903,0.00
2025-07-30 14:48:56,3,25.3206,0,0,0,1000.00,331.9413,0.00
2025-07-30 14:48:56,4,25.6513,0,0,0,1000.00,465.3364,0.00
2025-07-30 14:48:56,5,25.4141,0,2,0,1000.00,1553.6471,520.00
2025-07-30 14:48:56,6,25.6764,0,0,0,1000.00,608.5503,0.00
2025-07-30 14:48:56,7,23.8199,0,3,0,1000.00,2035.7313,840.00
2025-07-30 14:48:56,8,27.2174,0,0,0,1000.00,686.0620,120.00
2025-07-30 14:48:56,9,26.4176,0,0,0,1000.00,602.5886,80.00
2025-07-30 14:48:56,10,24.2899,0,2,0,1000.00,1197.2952,520.00
