"DATE/TIME","MS","EVENT","TEMPERATURE","EXT.TEMPERATURE","ORIENTATION","PIM","PIMn","TAT","TATn","ZCM","ZCMn","LIGHT","AMB.LIGHT","RED.LIGHT","GREEN.LIGHT","BLUE.LIGHT","IR.LIGHT","UVA.LIGHT","UVB.LIGHT","STATE","CAP_SENS_1","CAP_SENS_2","F1","F2","F3","F4","F5","F6","F7","F8","MELANOPIC.EDI","CLEAR","SLEEP_STATE"
2025-12-19 01:03:06,0,0,32.38,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,146,113,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 01:04:06,0,0,32.38,0,16,1247,20.7833,26,0.433333,75,1.25,0,0,0,0,0,0,0,0,1,142,106,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 01:05:06,0,0,32.31,0,1,723,12.05,27,0.45,31,0.516667,0,0,0,0,0,0,0,0,2,187,142,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 01:06:06,0,0,32.31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,186,142,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 01:07:06,0,0,32.19,0,2,918,15.3,18,0.3,69,1.15,0,0,0,0,0,0,0,0,1,182,140,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 01:08:06,0,0,31.94,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,172,129,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 01:09:06,0,0,31.62,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,168,128,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 01:10:06,0,0,31.44,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,160,120,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 01:11:06,0,0,31.25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,159,120,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 01:12:06,0,0,31.06,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,159,120,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 01:13:06,0,0,30.94,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,159,120,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 01:14:06,0,0,30.81,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,159,120,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 01:15:06,0,0,30.75,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,159,120,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 01:16:06,0,0,30.69,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,159,120,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 01:17:06,0,0,30.62,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,158,120,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 01:18:06,0,0,30.62,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,158,120,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 01:19:06,0,0,30.56,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,158,121,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 01:20:06,0,0,30.5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,159,121,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 01:21:06,0,0,30.5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,158,121,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 01:22:06,0,0,30.44,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,154,119,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 01:23:06,0,0,30.44,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,154,118,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 01:24:06,0,0,30.38,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,153,117,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 01:25:06,0,0,30.38,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,152,117,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 01:26:06,0,0,30.38,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,151,115,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 01:27:06,0,0,30.38,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,151,115,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 01:28:06,0,0,30.38,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,150,115,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 01:29:06,0,0,30.31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,149,115,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 01:30:06,0,0,30.31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,148,115,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 01:31:06,0,0,30.31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,147,113,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 01:32:06,0,0,30.19,0,2,1101,18.35,35,0.583333,68,1.13333,0,0,0,0,0,0,0,0,1,175,137,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 01:33:06,0,0,30.19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,145,112,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 01:34:06,0,0,30.25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,111,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 01:35:06,0,0,30.38,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,142,110,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 01:36:06,0,0,30.12,0,2,2421,40.35,69,1.15,145,2.41667,0,0,0,0,0,0,0,0,2,158,128,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 01:37:06,0,0,30.5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,148,113,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 01:38:06,0,0,30.62,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,146,113,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 01:39:06,0,0,30.69,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,146,111,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 01:40:06,0,0,30.88,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,146,111,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 01:41:06,0,0,31.06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,145,110,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 01:42:06,0,0,31.19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,145,110,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 01:43:06,0,0,31.31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,145,109,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 01:44:06,0,0,31.25,0,16,210,3.5,5,0.0833333,21,0.35,0,0,0,0,0,0,0,0,1,153,137,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 01:45:06,0,0,31.06,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,149,133,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 01:46:06,0,0,31,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,148,131,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 01:47:06,0,0,31,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,147,130,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 01:48:06,0,0,30.94,0,16,44,0.733333,0,0,5,0.0833333,0,0,0,0,0,0,0,0,1,213,163,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 01:49:06,0,0,30.62,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,211,163,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 01:50:06,0,0,30.62,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,211,163,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 01:51:06,0,0,30.81,0,16,179,2.98333,1,0.0166667,22,0.366667,0,0,0,0,0,0,0,0,1,192,150,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 01:52:06,0,0,31.06,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,191,151,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 01:53:06,0,0,31.12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,188,150,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 01:54:06,0,0,31.38,0,32,672,11.2,7,0.116667,41,0.683333,0,0,0,0,0,0,0,0,1,158,116,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 01:55:06,0,0,31.44,0,32,632,10.5333,18,0.3,36,0.6,0,0,0,0,0,0,0,0,1,183,141,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 01:56:06,0,0,31.19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,155,112,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 01:57:06,0,0,31,0,2,471,7.85,17,0.283333,25,0.416667,0,0,0,0,0,0,0,0,1,156,116,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 01:58:06,0,0,30.88,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,154,115,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 01:59:06,0,0,30.88,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,153,115,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 02:00:06,0,0,30.62,0,32,970,16.1667,27,0.45,84,1.4,0,0,0,0,0,0,0,0,1,153,123,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 02:01:06,0,0,30.44,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,152,123,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 02:02:06,0,0,30.25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,152,123,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 02:03:06,0,0,30.19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,152,123,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 02:04:06,0,0,30.19,0,2,354,5.9,6,0.1,24,0.4,0,0,0,0,0,0,0,0,1,157,115,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 02:05:06,0,0,30.12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,157,115,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 02:06:06,0,0,30.19,0,2,108,1.8,0,0,9,0.15,0,0,0,0,0,0,0,0,1,151,116,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 02:07:06,0,0,30.31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,149,115,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 02:08:06,0,0,30.44,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,149,114,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 02:09:06,0,0,30.5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,150,115,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 02:10:06,0,0,30.62,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,150,115,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 02:11:06,0,0,30.69,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,150,115,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 02:12:06,0,0,30.75,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,150,115,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 02:13:06,0,0,30.75,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,150,115,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 02:14:06,0,0,30.75,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,150,115,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 02:15:06,0,0,30.81,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,150,115,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 02:16:06,0,0,30.81,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,149,115,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 02:17:06,0,0,30.81,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,150,115,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 02:18:06,0,0,30.88,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,150,115,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 02:19:06,0,0,30.88,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,149,115,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 02:20:06,0,0,30.88,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,150,115,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 02:21:06,0,0,30.75,0,2,940,15.6667,18,0.3,67,1.11667,0,0,0,0,0,0,0,0,1,157,115,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 02:22:06,0,0,30.62,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,158,115,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 02:23:06,0,0,30.38,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,156,114,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 02:24:06,0,0,30.25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,158,115,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 02:25:06,0,0,30.06,0,2,1118,18.6333,43,0.716667,77,1.28333,0,0,0,0,0,0,0,0,2,147,109,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 02:26:06,0,0,30,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,148,113,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 02:27:06,0,0,30.25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,147,113,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 02:28:06,0,0,30.5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,146,112,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 02:29:06,0,0,30.75,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,146,112,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 02:30:06,0,0,31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,146,112,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 02:31:06,0,0,31.06,0,2,958,15.9667,27,0.45,70,1.16667,0,0,0,0,0,0,0,0,1,155,124,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 02:32:06,0,0,31,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,154,121,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 02:33:06,0,0,30.94,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,154,122,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 02:34:06,0,0,30.94,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,154,122,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 02:35:06,0,0,30.94,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,154,122,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 02:36:06,0,0,30.94,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,154,123,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 02:37:06,0,0,30.88,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,155,123,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 02:38:06,0,0,30.94,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,154,122,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 02:39:06,0,0,30.88,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,155,123,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 02:40:06,0,0,30.88,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,155,123,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 02:41:06,0,0,30.81,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,155,123,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 02:42:06,0,0,30.81,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,155,123,0,0,0,0,0,0,0,0,0,0,1
2025-12-19 02:43:06,0,0,30.88,0,32,1068,17.8,25,0.416667,75,1.25,0,0,0,0,0,0,0,0,1,152,120,0,0,0,0,0,0,0,0,0,0,1
