"DATE/TIME","MS","EVENT","TEMPERATURE","EXT.TEMPERATURE","ORIENTATION","PIM","PIMn","TAT","TATn","ZCM","ZCMn","LIGHT","AMB.LIGHT","RED.LIGHT","GREEN.LIGHT","BLUE.LIGHT","IR.LIGHT","UVA.LIGHT","UVB.LIGHT","STATE","CAP_SENS_1","CAP_SENS_2","F1","F2","F3","F4","F5","F6","F7","F8","MELANOPIC.EDI","CLEAR","SLEEP_STATE"
2025-12-24 00:28:06,0,0,29.25,0,16,775,12.9167,13,0.216667,49,0.816667,0.91,0,0,0,0,0,0,0,0,200,146,0,0,0,0,2e-04,3e-04,3e-04,2e-04,0,0,0
2025-12-24 00:29:06,0,0,29.25,0,2,0,0,0,0,0,0,0.44,0,0,0,0,0,0,0,0,199,146,0,0,0,0,1e-04,2e-04,2e-04,1e-04,0,0,0
2025-12-24 00:30:06,0,0,29.38,0,2,244,4.06667,1,0.0166667,20,0.333333,0.42,0,0,0,0,0,0,0,0,234,164,0,0,0,0,1e-04,1e-04,2e-04,1e-04,0,0,0
2025-12-24 00:31:06,0,0,28.88,0,2,167,2.78333,0,0,10,0.166667,0.48,0,0,0,0,0,0,0,0,234,167,0,0,0,0,1e-04,2e-04,2e-04,1e-04,0,0,0
2025-12-24 00:32:06,0,0,28.81,0,2,599,9.98333,10,0.166667,36,0.6,0.39,0,0,0,0,0,0,0,0,212,150,0,0,0,0,1e-04,1e-04,1e-04,1e-04,0,0,0
2025-12-24 00:33:06,0,0,29.44,0,16,4308,71.8,120,2,223,3.71667,0,0,0,0,0,0,0,0,0,224,163,0,0,0,0,0,0,0,0,0,0,0
2025-12-24 00:34:06,0,0,29.5,0,16,37,0.616667,0,0,0,0,0,0,0,0,0,0,0,0,0,214,157,0,0,0,0,0,0,0,0,0,0,0
2025-12-24 00:35:06,0,0,29.56,0,16,4176,69.6,123,2.05,215,3.58333,0,0,0,0,0,0,0,0,0,207,156,0,0,0,0,0,0,0,0,0,0,0
2025-12-24 00:36:06,0,0,29.56,0,16,3357,55.95,77,1.28333,203,3.38333,0,0,0,0,0,0,0,0,0,184,130,0,0,0,0,0,0,0,0,0,0,0
2025-12-24 00:37:06,0,1,29.69,0,16,4902,81.7,134,2.23333,294,4.9,0,0,0,0,0,0,0,0,0,227,158,0,0,0,0,0,0,0,0,0,0,0
2025-12-24 00:38:06,0,0,29.56,0,16,13,0.216667,0,0,1,0.0166667,0,0,0,0,0,0,0,0,0,225,158,0,0,0,0,0,0,0,0,0,0,0
2025-12-24 00:39:06,0,0,29.62,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,224,157,0,0,0,0,0,0,0,0,0,0,0
2025-12-24 00:40:06,0,0,29.75,0,16,814,13.5667,20,0.333333,59,0.983333,0,0,0,0,0,0,0,0,11,228,162,0,0,0,0,0,0,0,0,0,0,0
2025-12-24 00:41:06,0,0,29.81,0,16,2453,40.8833,75,1.25,158,2.63333,0,0,0,0,0,0,0,0,11,211,151,0,0,0,0,0,0,0,0,0,0,0
2025-12-24 00:42:06,0,0,30.06,0,16,2455,40.9167,60,1,164,2.73333,0,0,0,0,0,0,0,0,11,228,156,0,0,0,0,0,0,0,0,0,0,0
2025-12-24 00:43:06,0,0,29.81,0,32,1306,21.7667,48,0.8,57,0.95,0,0,0,0,0,0,0,0,11,212,158,0,0,0,0,0,0,0,0,0,0,0
2025-12-24 00:44:06,0,0,29.94,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,210,156,0,0,0,0,0,0,0,0,0,0,0
2025-12-24 00:45:06,0,0,30.12,0,16,421,7.01667,14,0.233333,27,0.45,0,0,0,0,0,0,0,0,11,225,164,0,0,0,0,0,0,0,0,0,0,0
2025-12-24 00:46:06,0,0,30.12,0,16,1574,26.2333,41,0.683333,73,1.21667,0,0,0,0,0,0,0,0,11,219,172,0,0,0,0,0,0,0,0,0,0,0
2025-12-24 00:47:06,0,0,30.69,0,16,4,0.0666667,0,0,0,0,0,0,0,0,0,0,0,0,11,200,161,0,0,0,0,0,0,0,0,0,0,0
2025-12-24 00:48:06,0,0,31.31,0,16,2343,39.05,80,1.33333,117,1.95,0,0,0,0,0,0,0,0,11,192,126,0,0,0,0,0,0,0,0,0,0,0
2025-12-24 00:49:06,0,0,31.31,0,16,4,0.0666667,0,0,0,0,0,0,0,0,0,0,0,0,11,168,109,0,0,0,0,0,0,0,0,0,0,0
2025-12-24 00:50:06,0,0,31.25,0,16,1622,27.0333,57,0.95,90,1.5,0,0,0,0,0,0,0,0,11,185,115,0,0,0,0,0,0,0,0,0,0,0
2025-12-24 00:51:06,0,0,31.06,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,182,113,0,0,0,0,0,0,0,0,0,0,0
2025-12-24 00:52:06,0,0,30.94,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,180,112,0,0,0,0,0,0,0,0,0,0,0
2025-12-24 00:53:06,0,0,30.81,0,16,3,0.05,0,0,0,0,0,0,0,0,0,0,0,0,1,178,111,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 00:54:06,0,0,30.75,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,180,110,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 00:55:06,0,0,30.69,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,179,110,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 00:56:06,0,0,30.62,0,16,6,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,180,109,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 00:57:06,0,0,30.5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,178,109,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 00:58:06,0,0,30.5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,179,108,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 00:59:06,0,0,30.44,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,178,108,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 01:00:06,0,0,30.38,0,16,10,0.166667,0,0,2,0.0333333,0,0,0,0,0,0,0,0,1,178,108,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 01:01:06,0,0,30.38,0,16,4,0.0666667,0,0,0,0,0,0,0,0,0,0,0,0,1,180,108,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 01:02:06,0,0,30.31,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,177,108,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 01:03:06,0,0,30.31,0,1,1651,27.5167,61,1.01667,97,1.61667,0,0,0,0,0,0,0,0,2,195,128,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 01:04:06,0,0,30.56,0,16,442,7.36667,8,0.133333,39,0.65,0,0,0,0,0,0,0,0,1,214,158,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 01:05:06,0,0,30.69,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,211,156,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 01:06:06,0,0,31,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,213,157,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 01:07:06,0,0,31.25,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,211,155,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 01:08:06,0,0,31.5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,212,156,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 01:09:06,0,0,31.81,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,213,156,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 01:10:06,0,0,32,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,215,157,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 01:11:06,0,0,32.25,0,16,4,0.0666667,0,0,0,0,0,0,0,0,0,0,0,0,1,217,158,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 01:12:06,0,0,32.44,0,16,9,0.15,0,0,0,0,0,0,0,0,0,0,0,0,1,215,156,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 01:13:06,0,0,32.56,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,212,156,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 01:14:06,0,0,32.75,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,215,157,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 01:15:06,0,0,32.88,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,212,155,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 01:16:06,0,0,33,0,16,543,9.05,18,0.3,45,0.75,0,0,0,0,0,0,0,0,1,215,155,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 01:17:06,0,0,33.25,0,16,263,4.38333,7,0.116667,19,0.316667,0,0,0,0,0,0,0,0,1,157,107,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 01:18:06,0,0,33.31,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,155,105,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 01:19:06,0,0,33.31,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,154,105,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 01:20:06,0,0,33.38,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,154,105,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 01:21:06,0,0,33.38,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,153,105,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 01:22:06,0,0,33.38,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,152,105,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 01:23:06,0,0,33.44,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,153,104,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 01:24:06,0,0,33.44,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,152,105,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 01:25:06,0,0,33.5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,152,104,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 01:26:06,0,0,33.5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,152,104,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 01:27:06,0,0,33.56,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,152,104,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 01:28:06,0,0,33.56,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,152,104,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 01:29:06,0,0,33.62,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,152,104,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 01:30:06,0,0,33.62,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,152,104,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 01:31:06,0,0,33.62,0,16,1399,23.3167,55,0.916667,77,1.28333,0,0,0,0,0,0,0,0,2,150,104,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 01:32:06,0,0,33.69,0,1,1309,21.8167,27,0.45,85,1.41667,0,0,0,0,0,0,0,0,2,164,105,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 01:33:06,0,0,33.69,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,161,104,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 01:34:06,0,0,33.69,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,160,104,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 01:35:06,0,0,33.69,0,1,2013,33.55,58,0.966667,133,2.21667,0,0,0,0,0,0,0,0,2,147,103,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 01:36:06,0,0,33.75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,144,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 01:37:06,0,0,33.75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,143,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 01:38:06,0,0,33.75,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,143,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 01:39:06,0,0,33.81,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,142,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 01:40:06,0,0,33.81,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,142,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 01:41:06,0,0,33.81,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,142,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 01:42:06,0,0,33.81,0,16,7,0.116667,0,0,0,0,0,0,0,0,0,0,0,0,1,142,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 01:43:06,0,0,33.81,0,16,3,0.05,0,0,0,0,0,0,0,0,0,0,0,0,1,142,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 01:44:06,0,0,33.75,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,142,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 01:45:06,0,0,33.75,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,142,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 01:46:06,0,0,33.75,0,16,1938,32.3,69,1.15,108,1.8,0,0,0,0,0,0,0,0,2,161,103,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 01:47:06,0,0,33.44,0,8,3715,61.9167,108,1.8,186,3.1,0,0,0,0,0,0,0,0,2,230,166,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 01:48:06,0,0,33.25,0,16,46,0.766667,0,0,4,0.0666667,0,0,0,0,0,0,0,0,2,156,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 01:49:06,0,0,32.88,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,155,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 01:50:06,0,0,32.56,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,156,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 01:51:06,0,0,32.31,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,155,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 01:52:06,0,0,32.06,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,156,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 01:53:06,0,0,31.81,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,156,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 01:54:06,0,0,31.69,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,156,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 01:55:06,0,0,31.5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,158,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 01:56:06,0,0,31.31,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,156,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 01:57:06,0,0,31.19,0,16,9,0.15,0,0,1,0.0166667,0,0,0,0,0,0,0,0,1,159,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 01:58:06,0,0,31.06,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,159,102,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 01:59:06,0,0,30.94,0,16,9,0.15,0,0,0,0,0,0,0,0,0,0,0,0,1,157,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 02:00:06,0,0,30.81,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,159,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 02:01:06,0,0,30.69,0,16,134,2.23333,0,0,10,0.166667,0,0,0,0,0,0,0,0,2,166,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 02:02:06,0,0,30.31,0,1,4639,77.3167,164,2.73333,210,3.5,0,0,0,0,0,0,0,0,2,140,117,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 02:03:06,0,0,30.75,0,16,1204,20.0667,36,0.6,96,1.6,0,0,0,0,0,0,0,0,2,141,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 02:04:06,0,0,30.94,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,140,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 02:05:06,0,0,31.19,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,140,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 02:06:06,0,0,31.44,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,139,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 02:07:06,0,0,31.69,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 02:08:06,0,0,31.94,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 02:09:06,0,0,32.19,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 02:10:06,0,0,32.38,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 02:11:06,0,0,32.62,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 02:12:06,0,0,32.75,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 02:13:06,0,0,32.94,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 02:14:06,0,0,33.12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 02:15:06,0,0,33.25,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 02:16:06,0,0,33.38,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 02:17:06,0,0,33.5,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 02:18:06,0,0,33.56,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,139,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 02:19:06,0,0,33.69,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,138,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 02:20:06,0,0,33.75,0,16,152,2.53333,5,0.0833333,11,0.183333,0,0,0,0,0,0,0,0,1,138,101,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 02:21:06,0,0,33.81,0,1,565,9.41667,15,0.25,50,0.833333,0,0,0,0,0,0,0,0,1,137,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 02:22:06,0,0,33.88,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,137,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 02:23:06,0,0,33.94,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,137,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 02:24:06,0,0,33.94,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 02:25:06,0,0,34,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 02:26:06,0,0,34.06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 02:27:06,0,0,34.06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 02:28:06,0,0,34.06,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 02:29:06,0,0,34.12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 02:30:06,0,0,34.12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 02:31:06,0,0,34.19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,99,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 02:32:06,0,0,34.19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,100,0,0,0,0,0,0,0,0,0,0,1
2025-12-24 02:33:06,0,0,34.19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,136,99,0,0,0,0,0,0,0,0,0,0,1
